SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1120, 1140)",1131.0,241230.9163103221,Suburb,5,1,2018
"[1132, 1152)",1132.0,231992.08601480664,Rural,2,3,2013
"[1126, 1146)",1133.5,118702.98778978392,Suburb,2,1,2015
"[1131, 1151)",1134.0,125466.70286512878,Rural,5,3,2012
"[1127, 1147)",1134.0,254025.83726015763,Urban,5,2,2014
"[1125, 1145)",1135.0,163716.6657205671,Rural,2,1,2015
"[1137, 1157)",1139.0,169299.08623264337,Urban,3,3,2016
"[1135, 1155)",1142.0,189074.54884051555,Rural,2,1,2012
"[1138, 1158)",1146.5,187904.6544507015,Urban,4,2,2019
"[1142, 1162)",1149.0,226664.15294400995,Urban,2,1,2016
"[1137, 1157)",1150.0,174268.71148155947,Rural,4,2,2019
"[1144, 1164)",1152.0,192773.99236426863,Urban,4,1,2019
"[1145, 1165)",1153.5,104854.55299519659,Suburb,4,3,2013
"[1151, 1171)",1166.0,257640.80910974156,Urban,4,1,2010
"[1164, 1184)",1167.0,220131.29533692772,Suburb,4,2,2010
"[1169, 1189)",1171.0,122363.759639983,Rural,5,2,2019
"[1167, 1187)",1172.0,172519.40061215323,Rural,4,2,2015
"[1171, 1191)",1175.0,181080.5428943878,Urban,2,2,2017
"[1176, 1196)",1176.0,245337.7602129785,Suburb,5,3,2011
"[1171, 1191)",1177.0,237365.5604629818,Urban,5,1,2012
"[1177, 1197)",1181.0,204584.33084286423,Urban,4,2,2014
"[1171, 1191)",1181.5,191376.67887516535,Rural,5,3,2012
"[1187, 1207)",1187.0,177319.18479008024,Urban,2,1,2013
"[1185, 1205)",1189.5,106179.61181431607,Suburb,4,3,2013
"[1182, 1202)",1190.0,179638.2612878383,Suburb,4,2,2017
"[1174, 1194)",1190.0,220711.41145642332,Rural,3,3,2016
"[1190, 1210)",1191.0,151392.07658491997,Urban,3,2,2013
"[1188, 1208)",1193.0,148193.7285855517,Rural,3,1,2011
"[1192, 1212)",1203.0,60625.73443483113,Rural,2,3,2013
"[1209, 1229)",1209.0,101848.74911341304,Rural,5,2,2019
"[1196, 1216)",1212.0,244138.1614907147,Urban,3,1,2019
"[1195, 1215)",1214.0,183103.68527503757,Rural,4,1,2017
"[1197, 1217)",1215.0,172780.7728596713,Urban,5,1,2015
"[1198, 1218)",1217.0,228079.11351403585,Suburb,5,3,2019
"[1210, 1230)",1220.0,175474.10513599557,Suburb,2,2,2017
"[1203, 1223)",1220.0,159512.10400727374,Suburb,5,2,2012
"[1215, 1235)",1222.0,275108.3388824498,Rural,2,3,2019
"[1221, 1241)",1224.5,203730.80388008262,Suburb,4,1,2010
"[1231, 1251)",1231.0,253292.87868146275,Suburb,3,2,2015
"[1219, 1239)",1231.0,199192.41984684003,Rural,3,3,2012
"[1223, 1243)",1232.5,150490.65811094397,Suburb,5,2,2019
"[1227, 1247)",1233.5,181452.88224291865,Suburb,4,3,2019
"[1232, 1252)",1242.0,222880.0086542109,Rural,5,3,2014
"[1240, 1260)",1246.0,238678.6593149766,Urban,3,2,2011
"[1238, 1258)",1247.0,189965.02995697112,Suburb,3,3,2012
"[1232, 1252)",1249.0,263033.1509167942,Suburb,5,1,2012
"[1250, 1270)",1251.0,213234.33718057544,Suburb,4,3,2010
"[1251, 1271)",1264.0,229706.33199252884,Rural,3,1,2014
"[1257, 1277)",1266.6666666666667,178888.67055965913,Rural,4,2,2019
"[1263, 1283)",1268.0,178871.15134886294,Rural,4,3,2010
"[1264, 1284)",1269.0,156919.1165498577,Suburb,2,2,2010
"[1255, 1275)",1269.0,186981.87726197945,Rural,4,1,2017
"[1261, 1281)",1269.0,202387.01532976437,Suburb,4,1,2014
"[1263, 1283)",1270.0,213390.7412449201,Urban,2,2,2011
"[1253, 1273)",1272.0,185350.4127397347,Suburb,2,1,2019
"[1258, 1278)",1272.0,213233.2983600808,Rural,3,2,2011
"[1273, 1293)",1273.0,286708.0462159462,Urban,5,2,2018
"[1263, 1283)",1274.3333333333333,205623.83431691246,Rural,2,1,2018
"[1260, 1280)",1274.5,179313.89005921327,Rural,4,3,2017
"[1269, 1289)",1284.0,208117.6005766124,Suburb,4,2,2015
"[1281, 1301)",1292.0,229737.44508890813,Urban,3,2,2019
"[1282, 1302)",1292.0,207529.52051026328,Urban,3,1,2013
"[1282, 1302)",1294.0,186570.68924481084,Suburb,4,2,2017
"[1285, 1305)",1295.0,219397.59168655108,Suburb,2,3,2011
"[1279, 1299)",1298.0,213668.060440212,Rural,3,3,2012
"[1295, 1315)",1305.0,261218.3141947789,Rural,2,2,2019
"[1290, 1310)",1309.0,227767.52531181197,Rural,3,2,2018
"[1302, 1322)",1317.0,278835.18556175195,Suburb,2,3,2016
"[1309, 1329)",1319.6666666666667,161452.0952649911,Rural,5,2,2019
"[1313, 1333)",1327.0,203232.43624594947,Suburb,2,1,2019
"[1325, 1345)",1338.0,208784.7811991345,Rural,3,2,2014
"[1331, 1351)",1338.0,242006.2076325146,Suburb,5,1,2015
"[1340, 1360)",1340.0,200058.80278620424,Rural,4,3,2017
"[1327, 1347)",1341.0,174341.26069867672,Rural,4,2,2015
"[1332, 1352)",1341.5,188890.57733258005,Rural,2,3,2013
"[1331, 1351)",1350.0,206478.476720018,Rural,3,1,2019
"[1344, 1364)",1356.0,226787.1993345169,Rural,5,1,2013
"[1350, 1370)",1357.0,186941.8927507037,Urban,3,2,2013
"[1351, 1371)",1358.0,185372.4917748256,Urban,5,3,2014
"[1346, 1366)",1360.0,219978.16929610583,Suburb,2,2,2015
"[1349, 1369)",1368.0,275086.879433643,Urban,2,3,2016
"[1360, 1380)",1369.0,224852.57423829063,Urban,2,1,2011
"[1361, 1381)",1370.0,232492.98286079656,Suburb,4,1,2010
"[1369, 1389)",1374.0,248022.14372824464,Suburb,3,2,2017
"[1365, 1385)",1376.0,271724.6386426387,Rural,5,1,2019
"[1362, 1382)",1376.0,156099.80601470903,Urban,2,2,2013
"[1374, 1394)",1381.0,285046.85454022064,Suburb,3,3,2016
"[1378, 1398)",1386.0,195135.924595464,Suburb,3,3,2012
"[1383, 1403)",1388.0,187190.32243722345,Rural,2,1,2018
"[1376, 1396)",1390.0,219016.99677437267,Suburb,3,1,2014
"[1383, 1403)",1391.0,213645.88490035132,Rural,4,3,2010
"[1375, 1395)",1393.0,275088.1792446597,Urban,5,1,2017
"[1389, 1409)",1395.0,195049.97883003735,Rural,5,2,2019
"[1392, 1412)",1395.0,158575.80229086708,Suburb,2,1,2011
"[1388, 1408)",1395.5,291394.8888255576,Suburb,5,3,2014
"[1380, 1400)",1397.0,124183.63834160908,Urban,5,3,2019
"[1401, 1421)",1404.0,249188.70998965183,Rural,5,1,2010
"[1404, 1424)",1410.0,190058.080660954,Suburb,3,2,2010
"[1404, 1424)",1411.0,168690.52314099035,Urban,4,3,2010
"[1402, 1422)",1412.25,187276.5510178386,Urban,2,2,2013
"[1397, 1417)",1414.0,179840.7654018757,Urban,3,3,2016
"[1406, 1426)",1417.0,254333.9107185454,Urban,4,3,2019
"[1409, 1429)",1420.0,209444.862194603,Suburb,4,2,2015
"[1414, 1434)",1422.0,242729.3882505864,Urban,2,3,2012
"[1418, 1438)",1426.0,306489.0895171161,Rural,4,3,2013
"[1432, 1452)",1436.0,168789.88193875836,Suburb,2,1,2011
"[1437, 1457)",1441.0,316311.3312099292,Rural,4,2,2019
"[1425, 1445)",1442.0,245138.49133112992,Urban,5,3,2011
"[1425, 1445)",1443.0,239529.8357336635,Suburb,2,3,2011
"[1449, 1469)",1450.0,223776.87946190755,Rural,5,2,2019
"[1456, 1476)",1458.0,246406.4736610427,Rural,2,3,2010
"[1448, 1468)",1462.0,263696.49602351617,Urban,3,1,2010
"[1460, 1480)",1465.0,209244.0917623136,Rural,4,3,2017
"[1464, 1484)",1467.0,280301.6882942679,Rural,5,3,2017
"[1473, 1493)",1478.0,295676.3926256346,Suburb,3,3,2015
"[1466, 1486)",1483.0,245467.84365643736,Suburb,3,1,2019
"[1491, 1511)",1500.0,247409.44236948743,Rural,5,3,2012
"[1506, 1526)",1519.5,212651.06466606856,Rural,4,1,2011
"[1510, 1530)",1519.5,223427.05499442783,Suburb,4,3,2010
"[1511, 1531)",1522.0,253381.02054029208,Urban,5,1,2012
"[1526, 1546)",1532.0,218368.9808222016,Suburb,4,1,2018
"[1539, 1559)",1541.0,224318.8107937709,Rural,3,3,2012
"[1531, 1551)",1542.0,271124.09328499495,Urban,2,2,2017
"[1532, 1552)",1542.0,269178.6226430631,Rural,2,2,2015
"[1538, 1558)",1542.0,260415.8324103496,Rural,3,3,2013
"[1540, 1560)",1544.0,234377.4591167703,Urban,5,3,2019
"[1549, 1569)",1550.0,198515.20563525992,Suburb,4,2,2015
"[1540, 1560)",1552.0,285779.54713580414,Urban,3,3,2013
"[1544, 1564)",1552.0,243015.72628574376,Urban,4,1,2019
"[1544, 1564)",1556.0,230528.745626037,Rural,4,1,2014
"[1549, 1569)",1556.5,276250.9855955477,Urban,4,2,2010
"[1551, 1571)",1559.0,271627.4942166911,Suburb,3,2,2015
"[1552, 1572)",1559.25,177013.2172743709,Suburb,2,1,2011
"[1549, 1569)",1561.0,280123.179345069,Suburb,3,1,2011
"[1564, 1584)",1568.0,295526.65999517404,Urban,4,1,2014
"[1570, 1590)",1570.0,265378.1667260362,Urban,3,2,2013
"[1578, 1598)",1578.0,226922.74140617807,Suburb,3,3,2012
"[1580, 1600)",1581.0,252812.17082965837,Rural,4,3,2017
"[1576, 1596)",1594.0,246737.50385174167,Suburb,5,3,2011
"[1584, 1604)",1597.5,241476.01194038373,Suburb,2,2,2010
"[1583, 1603)",1598.0,249584.6666443106,Rural,4,3,2010
"[1598, 1618)",1598.0,333850.14448939427,Suburb,5,3,2019
"[1601, 1621)",1601.0,317972.31337579165,Urban,3,2,2019
"[1591, 1611)",1601.0,251638.49402814417,Rural,5,3,2012
"[1602, 1622)",1609.0,204976.30907583504,Urban,2,2,2013
"[1602, 1622)",1612.0,274508.3959422853,Suburb,4,2,2017
"[1603, 1623)",1613.0,278238.342974442,Suburb,5,2,2012
"[1617, 1637)",1623.0,247754.5852344912,Urban,4,2,2014
"[1607, 1627)",1625.0,304931.45245427056,Urban,2,1,2013
"[1625, 1645)",1627.0,233736.95767642884,Rural,3,2,2014
"[1628, 1648)",1638.0,245276.0254232268,Rural,3,1,2011
"[1620, 1640)",1638.0,215649.73799221747,Urban,3,2,2011
"[1623, 1643)",1640.0,264163.3330199467,Urban,2,2,2011
"[1631, 1651)",1641.0,233876.41338821736,Rural,3,1,2014
"[1630, 1650)",1643.0,309248.6530549604,Urban,3,2,2013
"[1647, 1667)",1651.0,338118.77953662444,Suburb,4,3,2019
"[1644, 1664)",1652.0,228329.24688475835,Suburb,3,2,2010
"[1646, 1666)",1655.0,297594.55415003136,Urban,4,3,2019
"[1650, 1670)",1655.0,248818.19148182083,Rural,2,2,2012
"[1644, 1664)",1659.0,300238.3459343589,Urban,5,2,2012
"[1657, 1677)",1663.0,326809.10073627555,Urban,5,1,2015
"[1671, 1691)",1677.0,251603.27685546532,Urban,5,3,2014
"[1682, 1702)",1687.0,214479.08152392192,Urban,2,2,2013
"[1686, 1706)",1691.0,278434.84740354563,Suburb,2,1,2015
"[1691, 1711)",1707.0,280447.5475307089,Urban,4,1,2010
"[1703, 1723)",1720.0,297191.53194331634,Suburb,5,2,2019
"[1720, 1740)",1726.0,259516.38652006592,Suburb,5,1,2018
"[1722, 1742)",1729.0,312300.21911221254,Suburb,2,3,2016
"[1713, 1733)",1732.0,308760.4032889473,Urban,4,3,2015
"[1720, 1740)",1734.0,262693.6144862059,Rural,4,3,2017
"[1731, 1751)",1736.0,250358.23959541335,Rural,3,1,2019
"[1735, 1755)",1740.0,274806.2527956894,Rural,4,1,2017
"[1729, 1749)",1743.0,283859.7278544351,Urban,2,3,2016
"[1741, 1761)",1744.0,282831.73236968764,Suburb,4,1,2010
"[1739, 1759)",1748.0,253324.40599704263,Rural,3,3,2012
"[1741, 1761)",1750.0,300102.6882411377,Rural,5,1,2010
"[1751, 1771)",1760.0,252989.26875682783,Suburb,2,3,2014
"[1752, 1772)",1763.0,212601.88029592813,Suburb,2,1,2011
"[1761, 1781)",1769.0,263675.5091260923,Suburb,4,1,2014
"[1765, 1785)",1773.0,323592.9899482568,Rural,2,1,2015
"[1771, 1791)",1782.0,314004.32010807225,Suburb,5,1,2015
"[1784, 1804)",1784.0,257328.23936601164,Rural,5,1,2013
"[1794, 1814)",1795.0,273518.98065529723,Urban,2,3,2012
"[1792, 1812)",1797.0,282018.1211603902,Suburb,5,1,2012
"[1787, 1807)",1797.0,323824.55688315514,Urban,5,2,2014
"[1791, 1811)",1804.0,254000.9306860513,Urban,5,3,2014
"[1804, 1824)",1809.0,260102.0735342591,Urban,4,3,2010
"[1805, 1825)",1812.0,321146.3497184801,Urban,5,3,2011
"[1797, 1817)",1815.0,217967.92847377845,Urban,3,3,2016
"[1805, 1825)",1824.0,268215.78793956246,Rural,3,2,2014
"[1812, 1832)",1825.0,240577.2004819922,Rural,5,3,2014
"[1816, 1836)",1827.0,221619.1119731258,Suburb,3,1,2014
"[1809, 1829)",1827.0,273441.40889137075,Suburb,3,2,2017
"[1856, 1876)",1858.0,231419.0708686842,Suburb,3,1,2014
"[1850, 1870)",1864.0,262659.69264605705,Rural,3,2,2018
"[1855, 1875)",1868.0,278067.3899042915,Rural,2,3,2019
"[1870, 1890)",1871.0,333013.002043145,Suburb,2,2,2017
"[1858, 1878)",1874.0,360193.95948601555,Rural,4,3,2013
"[1869, 1889)",1876.0,280483.1445304256,Rural,5,2,2019
"[1867, 1887)",1879.0,338574.98901819345,Rural,4,2,2015
"[1882, 1902)",1883.0,327202.41442370834,Urban,2,1,2016
"[1889, 1909)",1890.0,273196.82024345896,Suburb,4,2,2015
"[1880, 1900)",1898.0,323369.30366405053,Rural,4,2,2012
"[1885, 1905)",1900.0,255320.11443359323,Suburb,4,3,2013
"[1900, 1920)",1902.3333333333333,264559.1453666435,Urban,3,2,2011
"[1888, 1908)",1907.0,344736.65339861176,Suburb,5,3,2014
"[1894, 1914)",1913.0,248930.5770221064,Rural,3,3,2016
"[1920, 1940)",1926.0,272646.4665845003,Rural,4,3,2017
"[1920, 1940)",1927.0,304455.1992067868,Urban,3,3,2012
"[1912, 1932)",1928.0,299164.5866938784,Rural,2,3,2013
"[1935, 1955)",1935.0,248943.7608179669,Rural,2,2,2019
"[1932, 1952)",1943.0,220279.4196126077,Suburb,2,1,2011
"[1939, 1959)",1947.0,268776.0122313889,Rural,3,3,2012
"[1951, 1971)",1955.0,240976.55176671065,Rural,3,1,2014
"[1946, 1966)",1958.0,267968.1271782454,Suburb,3,1,2019
"[1956, 1976)",1963.5,304684.28430673515,Suburb,5,3,2011
"[1955, 1975)",1965.3333333333333,293659.4274313922,Urban,5,1,2017
"[1964, 1984)",1968.0,360562.12323495466,Urban,4,1,2014
"[1951, 1971)",1968.0,282482.0634535019,Urban,2,2,2017
"[1960, 1980)",1968.0,291881.8343791338,Urban,2,1,2011
"[1960, 1980)",1969.0,290435.87396167405,Suburb,5,1,2018
"[1972, 1992)",1972.0,264579.24424796307,Rural,5,3,2014
"[1973, 1993)",1973.0,292286.90384863643,Suburb,2,1,2019
"[1983, 2003)",1989.0,320302.87139365135,Rural,2,1,2018
"[1984, 2004)",1998.0,277463.70148315874,Rural,5,3,2017
"[1992, 2012)",2000.0,240007.38390016995,Suburb,2,1,2011
"[1984, 2004)",2003.0,252206.31591838377,Suburb,4,2,2010
"[1996, 2016)",2007.0,264325.5250251011,Suburb,3,1,2014
"[2000, 2020)",2009.0,285949.7381396301,Urban,3,3,2013
"[1998, 2018)",2012.0,356256.91027704417,Urban,4,2,2019
"[2008, 2028)",2014.0,251842.47814212006,Rural,3,1,2011
"[2011, 2031)",2017.0,271417.4614762034,Urban,5,3,2014
"[2015, 2035)",2019.0,295725.280067747,Rural,2,1,2012
"[2000, 2020)",2019.0,283288.561052134,Urban,3,2,2011
"[2021, 2041)",2037.0,363860.0867968477,Urban,2,3,2013
"[2029, 2049)",2040.0,362946.7038706866,Rural,5,2,2012
"[2023, 2043)",2040.0,346953.31924963096,Suburb,5,2,2012
"[2024, 2044)",2040.0,260853.60066240336,Rural,5,1,2013
"[2031, 2051)",2049.0,313915.8270219967,Rural,5,3,2012
"[2045, 2065)",2053.0,256132.01579160316,Suburb,4,3,2013
"[2051, 2071)",2053.0,361177.1006765746,Suburb,2,3,2014
"[2051, 2071)",2057.0,322196.59668389306,Urban,5,1,2012
"[2058, 2078)",2059.5,292918.7589942359,Rural,3,2,2011
"[2063, 2083)",2064.0,376104.403092004,Rural,4,3,2010
"[2059, 2079)",2065.0,270265.47329926805,Rural,3,3,2012
"[2065, 2085)",2066.0,352062.6927187268,Rural,5,1,2019
"[2066, 2086)",2076.0,344794.3116975995,Rural,4,1,2011
"[2084, 2104)",2084.0,284915.30553544103,Urban,4,3,2010
"[2086, 2106)",2088.0,344249.33557206497,Suburb,2,2,2015
"[2089, 2109)",2090.0,305057.9870508211,Urban,4,2,2010
"[2082, 2102)",2091.0,301376.5560134049,Suburb,5,2,2015
"[2092, 2112)",2094.0,263911.0915301664,Suburb,2,1,2011
"[2093, 2113)",2096.0,326971.29429194995,Urban,4,3,2015
"[2080, 2100)",2098.0,313175.8212801651,Urban,5,3,2019
"[2086, 2106)",2100.0,300814.64636401687,Suburb,4,1,2018
"[2084, 2104)",2100.0,236132.41441924745,Rural,4,1,2014
"[2096, 2116)",2102.5,257422.3690471928,Urban,3,1,2019
"[2100, 2120)",2104.0,297224.4464552478,Rural,4,3,2017
"[2104, 2124)",2105.0,289535.7815835661,Urban,4,1,2019
"[2096, 2116)",2112.0,262157.678065789,Rural,2,3,2010
"[2104, 2124)",2118.0,278957.9469643514,Suburb,3,2,2010
"[2121, 2141)",2128.0,286593.81825887645,Suburb,4,1,2010
"[2113, 2133)",2128.5,335371.69135527953,Urban,5,2,2018
"[2122, 2142)",2135.0,398040.98085562815,Rural,5,2,2014
"[2131, 2151)",2140.5,312209.88156817213,Rural,3,1,2019
"[2125, 2145)",2142.0,336959.01339762844,Rural,2,1,2015
"[2135, 2155)",2154.0,301758.3277786632,Rural,2,3,2019
"[2142, 2162)",2155.0,319322.21109131706,Urban,2,2,2013
"[2149, 2169)",2166.0,341576.9112740968,Suburb,3,1,2011
"[2150, 2170)",2167.0,305323.44639425544,Suburb,4,3,2010
"[2164, 2184)",2169.0,306298.2129017069,Urban,4,3,2010
"[2161, 2181)",2170.5,280452.01126362,Suburb,4,1,2014
"[2164, 2184)",2173.0,288670.7961055961,Rural,5,1,2013
"[2169, 2189)",2180.0,293130.67049797287,Rural,5,2,2019
"[2172, 2192)",2181.0,315622.96387437434,Rural,2,2,2015
"[2170, 2190)",2186.0,260818.38703249925,Rural,2,2,2012
"[2193, 2213)",2197.0,361712.6715388053,Suburb,2,1,2019
"[2184, 2204)",2197.5,254148.65491732577,Suburb,2,2,2010
"[2186, 2206)",2202.0,325182.82019098074,Suburb,2,1,2015
"[2198, 2218)",2206.0,356900.4295779171,Rural,3,2,2011
"[2207, 2227)",2212.0,352018.5717893823,Suburb,4,3,2019
"[2205, 2225)",2212.0,346749.1860471896,Urban,5,3,2011
"[2210, 2230)",2213.5,286332.19615870924,Rural,2,2,2012
"[2202, 2222)",2214.0,313383.6639619748,Urban,3,1,2013
"[2214, 2234)",2214.0,339046.48840088025,Urban,2,3,2012
"[2215, 2235)",2218.0,364608.6445457569,Rural,4,1,2017
