SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1018, 1038)",1025.0,130279.24909591796,Urban,2,2,1987
"[1024, 1044)",1025.0,217969.95360623495,Suburb,5,3,1980
"[1025, 1045)",1025.0,77465.45584447976,Suburb,2,1,1982
"[1019, 1039)",1026.6666666666667,114922.28969410314,Suburb,5,2,1989
"[1026, 1046)",1027.0,182519.9084284163,Suburb,2,2,1983
"[1020, 1040)",1028.5,126164.7296178343,Rural,5,3,1986
"[1029, 1049)",1029.0,130369.81311057316,Suburb,3,3,1987
"[1031, 1051)",1031.0,156796.1597655604,Rural,3,1,1985
"[1021, 1041)",1031.5,135050.05967035668,Urban,2,2,1983
"[1024, 1044)",1032.0,171031.97713186056,Rural,4,2,1981
"[1030, 1050)",1032.3333333333333,127645.01050775382,Urban,2,3,1984
"[1026, 1046)",1032.5,137916.22932591595,Suburb,4,3,1982
"[1029, 1049)",1032.5,178330.58351718116,Rural,2,3,1985
"[1031, 1051)",1033.0,116268.18157838499,Urban,2,1,1985
"[1033, 1053)",1033.0,171695.7859384045,Urban,4,2,1984
"[1031, 1051)",1034.0,236455.1898774286,Urban,5,1,1986
"[1028, 1048)",1034.0,240422.83490955195,Rural,5,3,1982
"[1035, 1055)",1035.0,91443.62875258262,Suburb,4,2,1981
"[1035, 1055)",1038.5,160108.57587655488,Suburb,2,2,1982
"[1039, 1059)",1039.0,95199.11908804634,Suburb,4,2,1985
"[1022, 1042)",1040.0,199610.9702266318,Rural,5,1,1986
"[1037, 1057)",1042.0,139341.8858785079,Rural,4,2,1983
"[1043, 1063)",1043.0,125742.34427207628,Suburb,2,3,1980
"[1028, 1048)",1043.0,154394.63683173215,Suburb,3,2,1989
"[1035, 1055)",1045.0,114783.46686370666,Rural,2,3,1988
"[1045, 1065)",1045.0,101891.901900268,Urban,4,1,1985
"[1040, 1060)",1046.0,130223.96871530054,Rural,5,3,1986
"[1040, 1060)",1048.0,121416.99636368355,Rural,5,2,1981
"[1032, 1052)",1049.0,177532.62684873887,Suburb,3,1,1989
"[1047, 1067)",1052.0,158884.84479808636,Suburb,2,3,1989
"[1052, 1072)",1052.0,100260.1562291838,Urban,2,2,1980
"[1043, 1063)",1052.0,243864.8256401317,Suburb,3,1,1980
"[1043, 1063)",1052.5,137478.59441374117,Rural,5,2,1985
"[1044, 1064)",1053.0,141052.90461502055,Rural,3,2,1986
"[1045, 1065)",1053.0,209559.9969925821,Urban,5,3,1986
"[1054, 1074)",1054.0,145141.48741962286,Suburb,2,1,1986
"[1043, 1063)",1055.0,157688.15925363073,Urban,3,2,1985
"[1042, 1062)",1055.0,118004.91342609005,Rural,2,3,1980
"[1055, 1075)",1055.0,127663.15695229784,Rural,2,2,1982
"[1045, 1065)",1059.0,107674.3698175431,Suburb,2,1,1982
"[1045, 1065)",1063.0,190379.4923995973,Rural,4,1,1988
"[1065, 1085)",1065.0,184152.14180391555,Rural,2,1,1982
"[1060, 1080)",1067.0,101889.77114537069,Rural,3,3,1984
"[1069, 1089)",1069.0,136886.31740856878,Rural,2,1,1984
"[1063, 1083)",1078.0,126266.45891176832,Suburb,2,3,1980
"[1078, 1098)",1078.0,222621.49807710524,Urban,4,1,1982
"[1070, 1090)",1079.0,173090.61218864282,Urban,5,1,1985
"[1080, 1100)",1082.0,147246.17911337907,Suburb,3,2,1985
"[1076, 1096)",1084.6666666666667,124600.25454015314,Suburb,2,2,1987
"[1068, 1088)",1085.0,53371.72218701098,Rural,3,3,1981
"[1071, 1091)",1086.0,192222.0301249422,Urban,2,1,1985
"[1084, 1104)",1086.0,181074.19873823857,Urban,3,3,1989
"[1071, 1091)",1089.0,203471.81055321783,Rural,4,3,1988
"[1089, 1109)",1089.0,130917.22091942652,Suburb,3,1,1985
"[1086, 1106)",1090.5,172766.7660005475,Rural,4,1,1981
"[1084, 1104)",1091.0,146705.93222258682,Rural,4,2,1981
"[1072, 1092)",1091.0,209025.41185090828,Suburb,3,1,1989
"[1091, 1111)",1092.0,104718.66666570886,Urban,2,1,1985
"[1090, 1110)",1092.0,138278.0835892016,Urban,5,1,1985
"[1093, 1113)",1093.0,125573.2771991922,Urban,4,2,1982
"[1085, 1105)",1094.0,143987.26090480923,Suburb,2,1,1982
"[1087, 1107)",1096.0,129181.85514384462,Urban,5,2,1982
"[1088, 1108)",1097.0,125713.45093402456,Urban,4,3,1989
"[1083, 1103)",1099.0,238587.9118723628,Rural,5,2,1985
"[1095, 1115)",1102.5,156600.6909727808,Rural,2,2,1982
"[1094, 1114)",1104.0,130351.83050713626,Urban,3,3,1981
"[1089, 1109)",1106.0,221376.15347946063,Suburb,3,2,1980
"[1089, 1109)",1107.0,170108.07701786046,Urban,3,2,1989
"[1095, 1115)",1108.6666666666667,149297.44442297673,Rural,2,3,1988
"[1111, 1131)",1113.0,258836.46074926888,Urban,5,3,1985
"[1113, 1133)",1113.0,205498.82580144185,Suburb,5,2,1985
"[1109, 1129)",1113.0,132207.08406529442,Rural,2,1,1984
"[1111, 1131)",1117.0,192111.95971284463,Rural,3,1,1985
"[1116, 1136)",1118.0,118267.49173948664,Urban,4,1,1989
"[1100, 1120)",1118.0,161519.70378467988,Suburb,3,2,1985
"[1115, 1135)",1120.5,197153.5320433213,Suburb,2,2,1982
"[1119, 1139)",1126.5,161575.3384939092,Suburb,4,2,1985
"[1109, 1129)",1128.0,54590.61325668864,Suburb,3,1,1985
"[1120, 1140)",1129.0,235300.72699662985,Urban,4,3,1980
"[1130, 1150)",1130.0,206834.831917132,Urban,2,3,1984
"[1129, 1149)",1131.0,214199.22549432208,Rural,2,3,1985
"[1132, 1152)",1135.0,114606.97359394086,Urban,2,2,1980
"[1129, 1149)",1136.0,160023.21419454095,Rural,5,3,1985
"[1133, 1153)",1140.0,223375.558413946,Urban,4,2,1984
"[1130, 1150)",1143.0,230844.4542809628,Urban,4,2,1988
"[1138, 1158)",1148.0,186378.64520407116,Urban,2,2,1987
"[1142, 1162)",1148.0,167884.2839662233,Rural,4,1,1983
"[1141, 1161)",1148.5,178079.886292796,Suburb,5,1,1986
"[1149, 1169)",1153.0,233560.82765052235,Rural,5,1,1983
"[1154, 1174)",1156.0,132825.9467782326,Suburb,4,3,1989
"[1155, 1175)",1160.0,226557.9251519187,Rural,2,2,1982
"[1146, 1166)",1161.0,231942.69801284917,Urban,5,2,1986
"[1158, 1178)",1162.0,217568.38861599995,Suburb,5,2,1981
"[1145, 1165)",1162.0,135338.25934216916,Urban,4,1,1985
"[1158, 1178)",1162.0,155555.85921154232,Rural,3,2,1985
"[1152, 1172)",1163.0,98132.21157657017,Urban,2,2,1980
"[1149, 1169)",1166.0,199250.1864128952,Urban,3,2,1989
"[1161, 1181)",1166.5,178999.7731856812,Urban,5,2,1985
"[1164, 1184)",1166.5,147560.61124014662,Suburb,5,3,1980
"[1160, 1180)",1170.5,164642.4770062868,Rural,5,2,1981
"[1169, 1189)",1178.0,182954.7820936141,Rural,5,3,1985
"[1165, 1185)",1179.0,80307.75261832887,Urban,4,1,1985
"[1165, 1185)",1179.0,242450.47457403893,Urban,5,3,1986
"[1168, 1188)",1179.0,217699.87135678885,Suburb,5,3,1983
"[1180, 1200)",1181.0,213552.87349730195,Urban,5,3,1982
"[1167, 1187)",1183.0,187515.9569145107,Urban,5,2,1982
"[1181, 1201)",1185.0,189556.2042653034,Urban,5,1,1982
"[1180, 1200)",1187.0,185803.483860154,Suburb,3,2,1985
"[1189, 1209)",1190.0,197241.25178700703,Suburb,4,1,1982
"[1174, 1194)",1190.0,243505.47318131552,Urban,3,3,1984
"[1176, 1196)",1192.0,287173.57610676246,Suburb,4,3,1985
"[1195, 1215)",1195.0,195120.0114445116,Suburb,3,3,1980
"[1192, 1212)",1201.0,143926.40076216956,Urban,2,2,1980
"[1190, 1210)",1206.0,175451.66452281273,Urban,3,1,1981
"[1198, 1218)",1207.0,179166.58110529397,Rural,3,2,1985
"[1207, 1227)",1212.0,164321.27975357918,Suburb,2,3,1989
"[1209, 1229)",1220.0,168799.39745009004,Urban,2,1,1980
"[1213, 1233)",1229.0,177644.2485918765,Urban,4,2,1982
"[1226, 1246)",1230.0,217984.67681907548,Rural,3,3,1988
"[1228, 1248)",1232.0,167519.20565102703,Rural,3,3,1981
"[1216, 1236)",1235.0,241791.24439489815,Suburb,4,1,1983
"[1242, 1262)",1243.0,208676.2656094653,Urban,3,1,1984
"[1245, 1265)",1247.0,223266.71288094163,Rural,2,1,1982
"[1236, 1256)",1249.0,200216.37068579023,Urban,4,1,1989
"[1248, 1268)",1256.0,179176.666556816,Suburb,3,2,1989
"[1247, 1267)",1258.0,194842.37714944896,Rural,3,1,1982
"[1241, 1261)",1259.0,244362.5038210856,Rural,3,2,1980
"[1249, 1269)",1261.0,249066.3614051904,Suburb,3,3,1987
"[1262, 1282)",1265.0,196353.5295594287,Rural,5,1,1986
"[1266, 1286)",1267.0,215404.34512941164,Rural,2,1,1987
"[1273, 1293)",1277.0,255163.9302397012,Urban,4,2,1984
"[1267, 1287)",1280.0,244546.7660869145,Suburb,4,1,1987
"[1279, 1299)",1291.0,257735.22415124116,Suburb,3,3,1985
"[1285, 1305)",1291.0,180852.71365262693,Suburb,4,2,1986
"[1281, 1301)",1300.0,244391.08446846897,Urban,5,1,1982
"[1285, 1305)",1302.0,175619.5611425246,Rural,4,1,1988
"[1291, 1311)",1308.0,238354.51357024585,Urban,5,1,1986
"[1290, 1310)",1309.0,192397.64847356133,Urban,3,1,1981
"[1305, 1325)",1311.0,195038.8528949333,Suburb,2,1,1982
"[1309, 1329)",1316.0,189328.6583891536,Rural,5,3,1985
"[1303, 1323)",1319.5,188527.12977308995,Suburb,5,1,1980
"[1311, 1331)",1322.3333333333333,203886.11292042406,Urban,5,3,1985
"[1316, 1336)",1323.0,222301.1240768056,Urban,4,1,1989
"[1319, 1339)",1330.0,259847.21107685118,Suburb,5,2,1989
"[1321, 1341)",1333.0,136478.88311830946,Suburb,5,1,1986
"[1334, 1354)",1338.0,220205.31253373885,Suburb,2,1,1986
"[1345, 1365)",1348.0,258208.9750972884,Rural,5,1,1980
"[1340, 1360)",1349.0,217796.713973539,Suburb,3,2,1985
"[1349, 1369)",1355.0,174812.90100782266,Rural,2,3,1985
"[1349, 1369)",1362.5,220402.97234549827,Suburb,5,3,1987
"[1349, 1369)",1363.0,189358.8033980494,Suburb,4,1,1982
"[1364, 1384)",1375.0,236707.44893715152,Rural,3,1,1986
"[1358, 1378)",1376.0,223837.34005490865,Rural,3,2,1985
"[1368, 1388)",1378.0,178918.00708425246,Rural,3,3,1981
"[1369, 1389)",1380.0,192240.03421993236,Rural,5,3,1985
"[1380, 1400)",1383.0,240573.5309589171,Rural,5,3,1986
"[1376, 1396)",1389.0,176175.41819701885,Suburb,2,2,1987
"[1385, 1405)",1391.0,220088.00556462148,Suburb,2,1,1982
"[1381, 1401)",1391.0,182445.60671669577,Urban,5,1,1982
"[1389, 1409)",1393.0,206796.7615775925,Rural,2,1,1984
"[1383, 1403)",1396.0,200712.9595762545,Suburb,2,3,1980
"[1382, 1402)",1398.0,197470.46960575384,Rural,2,3,1980
"[1391, 1411)",1400.0,275987.76599592273,Urban,3,2,1982
"[1398, 1418)",1409.0,223552.1146329564,Urban,2,2,1987
"[1408, 1428)",1413.0,193019.98083934136,Rural,3,3,1981
"[1400, 1420)",1414.0,213310.64774762545,Rural,3,3,1984
"[1409, 1429)",1414.0,255215.16759090012,Rural,5,3,1985
"[1405, 1425)",1415.75,194739.25172389415,Rural,4,1,1988
"[1426, 1446)",1426.0,271622.92412643344,Rural,4,1,1981
"[1421, 1441)",1432.0,231883.3641686469,Suburb,5,1,1986
"[1426, 1446)",1434.5,226637.8769567366,Suburb,4,3,1982
"[1429, 1449)",1439.5,205469.6933684855,Urban,3,2,1989
"[1435, 1455)",1445.0,230456.7052913595,Suburb,3,3,1980
"[1443, 1463)",1446.5,190468.5882225528,Suburb,5,1,1980
"[1439, 1459)",1449.5,260397.78202231368,Rural,5,2,1986
"[1444, 1464)",1452.0,227438.208204808,Rural,3,2,1986
"[1449, 1469)",1456.0,216127.5642972412,Suburb,4,1,1982
"[1454, 1474)",1457.0,256654.84260982068,Rural,2,2,1989
"[1462, 1482)",1463.0,259783.0029131466,Rural,4,1,1983
"[1464, 1484)",1464.0,235354.77659318844,Urban,3,3,1989
"[1465, 1485)",1465.0,297955.2539672018,Urban,4,1,1985
"[1464, 1484)",1469.0,274995.1082221384,Rural,4,2,1981
"[1458, 1478)",1472.0,299986.208667047,Urban,4,1,1982
"[1461, 1481)",1475.0,314052.3692481596,Urban,5,2,1985
"[1469, 1489)",1476.0,270929.71716040024,Suburb,3,2,1980
"[1463, 1483)",1479.0,266028.9109921125,Rural,5,2,1985
"[1476, 1496)",1481.0,230010.4589618092,Urban,4,1,1989
"[1467, 1487)",1482.0,251333.46292987547,Suburb,2,3,1989
"[1481, 1501)",1484.0,273072.3372618648,Rural,3,2,1980
"[1485, 1505)",1490.0,246946.03094606983,Suburb,2,1,1982
"[1485, 1505)",1490.0,150701.5969190249,Urban,5,3,1986
"[1483, 1503)",1501.0,264884.295892961,Urban,3,2,1985
"[1494, 1514)",1502.0,210595.1771392948,Urban,3,3,1981
"[1503, 1523)",1511.0,223971.42761838663,Suburb,2,3,1980
"[1510, 1530)",1517.0,247066.33243596405,Rural,2,2,1983
"[1513, 1533)",1518.0,247140.7327001601,Suburb,5,2,1985
"[1518, 1538)",1521.0,344927.45492420124,Rural,4,3,1981
"[1505, 1525)",1523.0,182537.6721490012,Suburb,4,2,1986
"[1520, 1540)",1533.5,230884.6431196931,Urban,5,3,1982
"[1528, 1548)",1534.0,206063.67774693656,Rural,3,3,1981
"[1535, 1555)",1535.0,268097.7476461656,Rural,2,3,1988
"[1531, 1551)",1536.0,227836.4393649553,Rural,4,3,1988
"[1540, 1560)",1543.0,275646.940844723,Rural,5,2,1981
"[1532, 1552)",1550.0,282871.39909277525,Suburb,3,1,1989
"[1534, 1554)",1553.0,233676.2602017275,Urban,3,3,1981
"[1539, 1559)",1557.0,276039.6578852468,Suburb,4,2,1985
"[1558, 1578)",1564.0,249593.07214772416,Rural,3,2,1985
"[1569, 1589)",1571.0,221897.2061873169,Suburb,4,1,1982
"[1572, 1592)",1585.0,289531.5238370908,Urban,2,2,1980
"[1591, 1611)",1592.0,233823.45785276743,Rural,3,1,1985
"[1587, 1607)",1592.0,207401.596484544,Rural,3,1,1982
"[1593, 1613)",1593.0,197385.4363623944,Urban,4,2,1982
"[1583, 1603)",1594.0,250862.5067928119,Suburb,3,1,1980
"[1605, 1625)",1605.0,215018.80855931735,Suburb,4,2,1986
"[1596, 1616)",1606.5,234459.19366863806,Urban,4,1,1989
"[1602, 1622)",1608.0,264014.0598736234,Urban,3,1,1984
"[1609, 1629)",1617.0,286460.0953817611,Suburb,3,1,1985
"[1609, 1629)",1619.0,253680.227039912,Suburb,5,3,1987
"[1609, 1629)",1622.0,276068.00697486824,Rural,2,3,1985
"[1606, 1626)",1625.0,257245.11408435256,Suburb,5,1,1984
"[1624, 1644)",1631.0,255614.19179988184,Rural,3,1,1986
"[1620, 1640)",1631.0,249512.8345602849,Urban,5,3,1982
"[1621, 1641)",1632.5,265898.0268763233,Urban,5,1,1982
"[1633, 1653)",1633.0,228849.23363704217,Urban,4,2,1982
"[1629, 1649)",1633.0,273177.39578612754,Urban,2,1,1980
"[1623, 1643)",1636.0,227258.67129741985,Suburb,2,3,1980
"[1634, 1654)",1639.0,313542.2262752872,Urban,2,3,1982
"[1632, 1652)",1642.0,268590.45930088614,Urban,3,1,1987
"[1645, 1665)",1649.0,204658.5238894998,Rural,4,1,1988
"[1647, 1667)",1655.0,272385.6212569871,Urban,5,2,1982
"[1660, 1680)",1660.0,251832.03159450024,Urban,4,3,1985
"[1654, 1674)",1660.3333333333333,209575.6107205796,Urban,3,3,1984
"[1645, 1665)",1661.0,274555.58230088814,Suburb,4,2,1986
"[1660, 1680)",1669.0,285613.0437731236,Urban,5,3,1982
"[1661, 1681)",1674.0,282289.60841979046,Urban,5,1,1982
"[1662, 1682)",1675.0,218889.39473848185,Rural,5,1,1986
"[1660, 1680)",1678.0,300522.38510503946,Suburb,2,1,1983
"[1667, 1687)",1679.0,218501.0204071733,Rural,3,1,1982
"[1668, 1688)",1680.0,287685.93076807173,Suburb,3,2,1989
"[1690, 1710)",1697.0,274744.4573122167,Urban,2,3,1984
"[1686, 1706)",1701.0,280347.53825758793,Suburb,2,2,1983
"[1708, 1728)",1720.0,235281.53492868916,Rural,3,3,1981
"[1720, 1740)",1734.5,270971.8753795742,Urban,4,3,1980
"[1725, 1745)",1742.0,248780.0672242814,Suburb,2,1,1982
"[1744, 1764)",1754.5,247210.6483414151,Rural,3,2,1986
"[1745, 1765)",1754.5,237475.59454828087,Rural,4,1,1988
"[1753, 1773)",1755.0,245744.894057541,Urban,4,2,1982
"[1746, 1766)",1757.0,310464.7200191902,Rural,2,1,1987
"[1745, 1765)",1759.0,276666.6197016665,Rural,2,1,1982
"[1741, 1761)",1760.0,294909.8600787352,Urban,2,2,1983
"[1756, 1776)",1762.0,223232.9155670083,Suburb,2,2,1987
"[1760, 1780)",1771.5,240327.84399463853,Suburb,3,2,1985
"[1763, 1783)",1775.0,316853.1859080533,Rural,5,2,1985
"[1775, 1795)",1776.0,371237.8897526527,Suburb,2,3,1983
"[1768, 1788)",1776.0,252998.42205812843,Rural,3,3,1981
"[1769, 1789)",1780.0,321815.27719881537,Urban,3,2,1989
"[1776, 1796)",1790.0,313737.7335458448,Suburb,4,1,1983
"[1783, 1803)",1796.5,232690.76606110058,Suburb,2,3,1980
"[1789, 1809)",1798.0,209139.1242219328,Rural,2,1,1984
"[1791, 1811)",1806.0,299689.7278308133,Urban,2,1,1985
"[1804, 1824)",1813.0,300785.18724478484,Suburb,5,3,1980
"[1802, 1822)",1818.0,283525.2423042688,Rural,5,1,1986
"[1809, 1829)",1820.0,277651.81869878114,Suburb,4,1,1982
"[1818, 1838)",1825.0,230264.15501264585,Urban,2,2,1987
"[1821, 1841)",1829.0,249077.13608978668,Suburb,5,1,1986
"[1824, 1844)",1833.0,304609.4000518572,Rural,3,1,1986
"[1829, 1849)",1837.0,306453.5400166282,Suburb,3,3,1987
"[1829, 1849)",1842.0,257686.1860390037,Rural,5,3,1985
"[1835, 1855)",1848.0,261546.22330199092,Rural,2,2,1982
"[1848, 1868)",1854.0,309724.55307463533,Suburb,5,3,1983
"[1847, 1867)",1855.0,298931.00260528637,Suburb,4,1,1987
"[1858, 1878)",1861.0,342071.53597634105,Urban,4,1,1982
"[1853, 1873)",1864.0,264843.45171772124,Urban,4,2,1984
"[1864, 1884)",1865.0,259720.2576329965,Urban,3,3,1989
"[1875, 1895)",1875.0,306498.13080532063,Rural,2,3,1988
"[1875, 1895)",1883.0,239607.2622150993,Suburb,3,3,1980
"[1869, 1889)",1883.0,272619.60374713136,Suburb,3,2,1980
"[1876, 1896)",1888.0,294291.4197532608,Suburb,4,3,1985
"[1880, 1900)",1897.0,279036.36933391023,Rural,3,3,1984
"[1889, 1909)",1898.0,266526.9551745303,Rural,2,1,1984
"[1897, 1917)",1898.0,280016.9093166103,Rural,4,2,1983
"[1899, 1919)",1907.0,258638.7897520948,Suburb,3,3,1985
"[1900, 1920)",1914.0,348764.89189317526,Rural,5,2,1981
"[1898, 1918)",1916.0,283539.5602405217,Rural,3,2,1985
"[1908, 1928)",1919.0,286745.1680569365,Rural,5,3,1982
"[1906, 1926)",1923.0,339167.9889799262,Urban,2,1,1989
"[1913, 1933)",1924.0,357360.8833348851,Rural,4,2,1986
"[1914, 1934)",1926.0,292401.682742335,Urban,3,3,1984
"[1927, 1947)",1928.0,247027.0912093017,Rural,3,1,1982
"[1927, 1947)",1941.0,278249.43137189286,Urban,5,2,1982
"[1943, 1963)",1943.0,262620.14986930654,Suburb,5,1,1980
"[1943, 1963)",1943.0,272467.36571930203,Suburb,2,3,1980
"[1953, 1973)",1954.0,251848.56166185965,Suburb,5,2,1985
"[1951, 1971)",1962.0,317796.7315327064,Rural,4,3,1988
"[1960, 1980)",1964.0,356203.6869788951,Rural,5,3,1986
"[1976, 1996)",1982.0,383513.4243953482,Urban,4,1,1989
"[1972, 1992)",1982.0,288772.4786192994,Suburb,3,1,1989
"[1971, 1991)",1984.0,267675.9894071924,Urban,5,1,1986
"[1966, 1986)",1985.0,271738.36209976394,Suburb,4,3,1982
"[1986, 2006)",1990.0,322654.74414647906,Rural,4,1,1981
"[1989, 2009)",1994.0,278516.14684338274,Rural,2,3,1985
"[1982, 2002)",1995.0,276160.729515693,Rural,2,3,1980
"[1994, 2014)",2007.0,307104.93522225646,Suburb,2,1,1986
"[1991, 2011)",2008.0,335796.5312614866,Urban,5,3,1985
"[1995, 2015)",2012.0,315768.4788907053,Suburb,2,2,1982
"[2002, 2022)",2016.0,296338.2917851929,Urban,3,1,1984
"[2027, 2047)",2029.0,249924.53804959703,Rural,3,1,1982
"[2025, 2045)",2029.0,315358.7749202575,Suburb,2,1,1982
"[2025, 2045)",2032.0,302893.9345228803,Suburb,4,2,1986
"[2022, 2042)",2037.0,350256.4539003386,Rural,2,3,1980
"[2045, 2065)",2045.0,306815.0833697015,Rural,5,1,1980
"[2047, 2067)",2052.0,315322.47481015185,Urban,5,2,1982
"[2048, 2068)",2058.0,284056.4522909938,Rural,3,3,1981
"[2045, 2065)",2061.0,301820.20295420184,Rural,4,1,1988
"[2055, 2075)",2067.0,342503.4934655189,Suburb,4,2,1981
"[2051, 2071)",2068.0,253443.1713312529,Rural,3,1,1985
"[2072, 2092)",2091.0,324874.3528482128,Urban,2,2,1980
"[2079, 2099)",2092.0,308821.82394292817,Suburb,5,2,1989
"[2084, 2104)",2092.0,325120.8289030377,Rural,4,2,1981
"[2092, 2112)",2092.0,297091.53135730175,Urban,3,1,1987
"[2080, 2100)",2094.0,259041.4642574818,Suburb,3,2,1985
"[2094, 2114)",2095.0,312638.8881151683,Rural,2,2,1989
"[2105, 2125)",2105.0,342173.51170475467,Urban,5,3,1986
"[2090, 2110)",2108.0,349209.836150608,Urban,3,1,1981
"[2093, 2113)",2109.0,265283.03524258645,Urban,4,2,1984
"[2110, 2130)",2127.0,320916.424688164,Rural,4,3,1984
"[2129, 2149)",2135.0,333191.4679830635,Suburb,5,3,1987
"[2136, 2156)",2145.0,290300.67096407147,Suburb,2,2,1987
"[2134, 2154)",2150.0,329700.85972951964,Urban,3,3,1981
"[2146, 2166)",2152.0,343791.30599513673,Suburb,2,2,1983
"[2160, 2180)",2169.0,272722.9901113374,Suburb,3,2,1985
"[2153, 2173)",2170.0,249277.48692581386,Urban,4,2,1982
"[2161, 2181)",2172.0,309268.46811019676,Rural,3,2,1980
"[2167, 2187)",2176.0,332166.8766504867,Suburb,2,3,1989
"[2173, 2193)",2183.0,284799.7493822863,Urban,4,2,1982
"[2185, 2205)",2189.0,349893.63400615094,Urban,4,1,1985
"[2181, 2201)",2192.0,286818.5967220464,Suburb,5,1,1986
"[2194, 2214)",2194.0,343365.82567640656,Suburb,4,3,1989
"[2186, 2206)",2198.5,267988.9243850807,Suburb,5,1,1984
"[2194, 2214)",2201.0,280902.23610128125,Urban,2,3,1982
"[2198, 2218)",2206.0,366989.6255373714,Suburb,5,2,1981
"[2188, 2208)",2206.0,300476.20320226817,Suburb,3,2,1989
"[2191, 2211)",2207.0,317882.7531150898,Rural,3,1,1985
"[2193, 2213)",2207.5,306147.25603512436,Urban,2,3,1988
"[2201, 2221)",2210.0,307828.0116995211,Urban,5,1,1982
"[2210, 2230)",2213.0,329213.5224714073,Urban,5,1,1985
"[2209, 2229)",2222.0,329366.30345327297,Rural,5,1,1983
"[2218, 2238)",2223.0,284959.7267073489,Rural,3,2,1985
"[2220, 2240)",2227.0,305967.64008511626,Urban,5,3,1982
"[2226, 2246)",2228.0,361042.72451565135,Rural,3,3,1988
"[2223, 2243)",2230.0,314211.3184532746,Suburb,3,1,1980
"[2219, 2239)",2236.0,326922.0049785314,Suburb,4,2,1985
"[2235, 2255)",2238.0,262170.3496903519,Rural,2,2,1982
"[2237, 2257)",2238.0,382562.45901083,Rural,4,2,1983
"[2242, 2262)",2248.0,343919.2235647388,Rural,5,1,1986
"[2231, 2251)",2249.0,295400.71630041726,Urban,5,1,1986
"[2244, 2264)",2251.0,304037.02888741164,Urban,3,3,1989
"[2240, 2260)",2251.0,276694.97947279044,Suburb,3,2,1985
"[2252, 2272)",2259.0,305067.6945613905,Suburb,3,1,1989
"[2259, 2279)",2273.5,266286.1508163363,Suburb,3,3,1985
"[2259, 2279)",2277.0,340930.8009243151,Rural,5,2,1986
"[2283, 2303)",2283.0,349689.37511039537,Urban,3,2,1985
"[2269, 2289)",2283.0,325641.8129208925,Suburb,3,3,1987
"[2268, 2288)",2284.0,296525.93218687334,Rural,3,3,1981
"[2274, 2294)",2286.0,333379.6058513916,Urban,3,3,1984
"[2274, 2294)",2289.0,331362.9278903196,Suburb,2,1,1986
"[2273, 2293)",2290.0,311645.96287295833,Urban,4,2,1982
"[2288, 2308)",2306.0,334671.5586429733,Rural,5,3,1982
"[2298, 2318)",2306.6666666666665,291156.9823096829,Rural,3,2,1985
"[2306, 2326)",2312.0,336804.40130717494,Suburb,5,1,1984
"[2298, 2318)",2313.0,380283.2312031506,Urban,4,1,1982
"[2303, 2323)",2314.0,287479.3632452438,Suburb,2,3,1980
"[2311, 2331)",2321.0,337194.8058173392,Urban,2,1,1985
"[2308, 2328)",2322.0,367459.0569235189,Urban,4,3,1989
"[2313, 2333)",2329.0,282409.8231193229,Urban,4,2,1984
"[2318, 2338)",2329.0,321476.2429380114,Urban,2,2,1987
