SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1532, 1552)",1532.0,246261.49334050936,Rural,4,1,1960
"[1525, 1545)",1544.0,236482.27575712392,Rural,3,1,1962
"[1531, 1551)",1548.0,242295.2120144781,Suburb,2,3,1960
"[1545, 1565)",1559.0,255966.7711092329,Rural,5,3,1961
"[1561, 1581)",1576.0,199115.780552649,Rural,3,1,1968
"[1582, 1602)",1583.0,207227.06610102687,Rural,5,3,1969
"[1568, 1588)",1585.0,190668.28851414844,Rural,2,1,1960
"[1570, 1590)",1586.0,240066.42218839025,Urban,2,1,1961
"[1589, 1609)",1589.0,219030.4772109371,Rural,2,1,1963
"[1571, 1591)",1590.0,259939.611542974,Rural,4,3,1966
"[1595, 1615)",1599.0,227948.88750637628,Rural,2,2,1965
"[1595, 1615)",1600.0,249855.8613852804,Urban,5,1,1960
"[1603, 1623)",1603.0,262914.92797365086,Urban,4,1,1961
"[1600, 1620)",1605.3333333333333,221731.91624603176,Rural,2,3,1962
"[1598, 1618)",1606.0,244405.7881622956,Rural,3,2,1966
"[1600, 1620)",1607.0,205801.6677615911,Suburb,2,2,1965
"[1595, 1615)",1609.0,253124.4048570609,Suburb,4,1,1961
"[1607, 1627)",1617.3333333333333,247560.56743659687,Suburb,5,2,1965
"[1608, 1628)",1620.0,343903.2936962318,Urban,4,3,1966
"[1623, 1643)",1623.0,273521.344134729,Urban,3,2,1965
"[1631, 1651)",1638.0,272001.05630716705,Suburb,5,2,1967
"[1625, 1645)",1639.0,331404.62886564014,Suburb,3,3,1963
"[1630, 1650)",1645.0,272352.8512201058,Rural,2,2,1969
"[1647, 1667)",1651.0,253290.7961903715,Suburb,2,3,1965
"[1650, 1670)",1651.0,281549.0384841232,Urban,5,3,1963
"[1648, 1668)",1653.0,251997.106458202,Rural,2,3,1967
"[1640, 1660)",1659.0,284183.2151863824,Urban,2,3,1962
"[1655, 1675)",1668.5,248084.70158738267,Suburb,3,2,1967
"[1671, 1691)",1684.5,216890.4658849898,Rural,2,3,1965
"[1691, 1711)",1709.0,212928.03933404863,Suburb,5,1,1963
"[1711, 1731)",1713.0,264876.102648614,Suburb,2,1,1969
"[1706, 1726)",1715.0,255192.53891572333,Suburb,4,1,1963
"[1705, 1725)",1717.0,282245.9378616574,Rural,5,1,1967
"[1714, 1734)",1717.0,226414.95090007395,Suburb,5,3,1961
"[1735, 1755)",1745.0,259882.62929644252,Urban,5,1,1960
"[1749, 1769)",1749.0,250050.53629886103,Rural,2,1,1963
"[1749, 1769)",1752.0,257985.8943928876,Rural,5,3,1963
"[1740, 1760)",1757.0,280265.78096879425,Rural,4,3,1962
"[1752, 1772)",1766.0,285814.4247938161,Urban,3,1,1968
"[1755, 1775)",1768.0,253865.31426159135,Suburb,3,3,1966
"[1765, 1785)",1768.0,287660.0823389666,Rural,5,2,1961
"[1760, 1780)",1768.0,267100.6639499574,Rural,2,3,1962
"[1758, 1778)",1770.0,308896.01834762323,Urban,3,3,1961
"[1754, 1774)",1773.0,274010.9292470399,Rural,3,2,1960
"[1760, 1780)",1779.0,274850.47843143606,Rural,3,2,1963
"[1770, 1790)",1786.0,300180.21027015074,Rural,3,3,1962
"[1772, 1792)",1787.0,313013.37658604834,Urban,2,2,1963
"[1774, 1794)",1787.6666666666667,243807.86615947122,Suburb,2,3,1969
"[1788, 1808)",1797.0,234969.94093966475,Rural,2,1,1960
"[1793, 1813)",1804.0,311403.3286095166,Rural,3,3,1968
"[1809, 1829)",1812.0,275224.3190385801,Suburb,2,1,1961
"[1804, 1824)",1813.0,309206.7613207798,Urban,4,2,1964
"[1806, 1826)",1816.0,323645.02373324684,Rural,2,1,1967
"[1809, 1829)",1824.0,308437.391755865,Urban,4,3,1961
"[1820, 1840)",1825.0,294903.7405543574,Rural,5,2,1964
"[1812, 1832)",1828.0,311639.1473799411,Suburb,5,2,1962
"[1824, 1844)",1831.0,274603.7247803981,Rural,4,3,1963
"[1832, 1852)",1832.0,297931.5163243381,Suburb,4,2,1966
"[1823, 1843)",1834.0,249037.33016868628,Rural,4,1,1969
"[1828, 1848)",1839.0,307200.14622392214,Urban,3,2,1968
"[1853, 1873)",1858.0,271613.636098798,Rural,5,2,1966
"[1844, 1864)",1862.0,312271.5476272854,Urban,2,1,1966
"[1857, 1877)",1870.0,303578.3144642022,Urban,2,2,1968
"[1870, 1890)",1870.0,270178.12367792515,Urban,2,2,1961
"[1870, 1890)",1873.0,274285.5876909221,Suburb,5,1,1962
"[1860, 1880)",1874.0,274272.8003547534,Urban,3,1,1965
"[1862, 1882)",1875.0,323932.60450759623,Suburb,4,1,1968
"[1867, 1887)",1876.5,260557.65981393706,Suburb,2,3,1965
"[1866, 1886)",1884.5,278734.4955581446,Suburb,4,3,1961
"[1873, 1893)",1892.0,256990.91268939097,Rural,5,1,1960
"[1886, 1906)",1895.0,221942.9771453401,Suburb,3,1,1961
"[1891, 1911)",1896.6666666666667,261861.0159810303,Suburb,5,1,1963
"[1891, 1911)",1898.0,351061.90476948913,Suburb,5,2,1967
"[1895, 1915)",1903.0,252902.24540820403,Rural,4,2,1962
"[1893, 1913)",1906.0,300108.5852581218,Urban,5,2,1960
"[1901, 1921)",1908.0,309951.8474971417,Rural,4,2,1969
"[1914, 1934)",1914.0,276049.63235026586,Urban,4,2,1969
"[1917, 1937)",1922.5,269689.24215752445,Suburb,3,1,1967
"[1925, 1945)",1925.0,248305.6057017832,Rural,5,3,1961
"[1916, 1936)",1928.0,282399.4456710294,Urban,2,3,1964
"[1927, 1947)",1930.0,326025.40331053844,Urban,2,1,1964
"[1922, 1942)",1934.0,308064.36897987576,Rural,5,3,1969
"[1917, 1937)",1935.0,345141.383732305,Rural,4,1,1965
"[1928, 1948)",1943.0,242609.9914082666,Rural,2,1,1960
"[1930, 1950)",1943.0,293782.36264953256,Urban,3,3,1965
"[1933, 1953)",1944.0,267094.2753722232,Rural,5,1,1965
"[1943, 1963)",1946.0,296641.4426280563,Urban,3,2,1965
"[1941, 1961)",1946.0,279936.7228903847,Urban,2,3,1967
"[1946, 1966)",1947.0,269109.05739547644,Urban,4,3,1963
"[1941, 1961)",1955.0,315107.45678180084,Suburb,5,3,1965
"[1947, 1967)",1956.0,255500.6502956529,Suburb,5,2,1965
"[1946, 1966)",1957.0,294885.52424374846,Suburb,4,2,1962
"[1943, 1963)",1958.0,324395.740193937,Urban,3,3,1968
"[1954, 1974)",1968.0,348110.3353133339,Suburb,5,3,1961
"[1963, 1983)",1973.0,294283.53219120734,Urban,5,3,1967
"[1971, 1991)",1990.0,342359.6147670904,Suburb,5,3,1969
"[1991, 2011)",1991.0,291839.16749358963,Suburb,5,1,1963
"[1980, 2000)",1992.0,291757.3975202923,Urban,3,1,1960
"[1991, 2011)",1998.0,303166.60209515865,Suburb,2,3,1960
"[1990, 2010)",2007.5,251955.10365919076,Suburb,3,1,1963
"[1994, 2014)",2008.0,298816.0613459499,Suburb,2,3,1969
"[2015, 2035)",2016.0,259575.15794641647,Suburb,3,3,1966
"[2009, 2029)",2017.0,354114.48777864885,Suburb,4,2,1965
"[2022, 2042)",2023.0,260786.31883850173,Urban,4,1,1968
"[2027, 2047)",2032.0,269472.31424202793,Suburb,5,2,1965
"[2026, 2046)",2035.0,294014.2708520886,Suburb,4,1,1963
"[2021, 2041)",2036.0,266000.36021409795,Rural,3,1,1968
"[2038, 2058)",2038.0,313918.226255905,Suburb,3,3,1962
"[2020, 2040)",2039.0,308210.63212770066,Rural,5,2,1964
"[2035, 2055)",2044.5,299351.2026379814,Suburb,4,1,1961
"[2061, 2081)",2066.5,301062.6145934866,Suburb,3,2,1965
"[2083, 2103)",2083.0,348994.08823474136,Urban,4,1,1961
"[2077, 2097)",2085.0,234839.5812510565,Urban,4,1,1965
"[2080, 2100)",2088.0,321703.5862523507,Suburb,2,2,1965
"[2069, 2089)",2088.0,266942.7794946062,Rural,2,1,1963
"[2084, 2104)",2089.0,354844.0618195324,Urban,4,2,1964
"[2078, 2098)",2090.0,315705.29192031326,Rural,4,2,1963
"[2075, 2095)",2090.0,294848.6370936753,Urban,5,1,1960
"[2090, 2110)",2092.0,342231.36068199587,Suburb,4,3,1966
"[2100, 2120)",2105.0,286440.44756827026,Rural,4,3,1962
"[2110, 2130)",2115.0,346901.10748936096,Urban,4,2,1960
"[2111, 2131)",2115.0,342494.78955302207,Rural,4,3,1966
"[2110, 2130)",2116.0,320423.34217828617,Rural,2,2,1969
"[2118, 2138)",2118.0,387526.2527551316,Rural,3,2,1966
"[2106, 2126)",2125.0,287821.3108454736,Urban,5,1,1965
"[2108, 2128)",2127.0,260512.49186951653,Rural,2,1,1960
"[2117, 2137)",2136.0,326051.33710694104,Suburb,3,1,1967
"[2137, 2157)",2138.0,248479.69558708952,Urban,4,1,1965
"[2120, 2140)",2138.0,329213.5646745247,Urban,3,1,1960
"[2131, 2151)",2138.0,232976.58579283,Rural,2,3,1965
"[2142, 2162)",2152.6666666666665,302189.68961303146,Urban,4,1,1968
"[2150, 2170)",2154.0,301366.0908541726,Rural,3,3,1963
"[2171, 2191)",2173.0,292314.47961705626,Suburb,5,1,1963
"[2171, 2191)",2176.0,358045.8136733228,Rural,3,1,1963
"[2162, 2182)",2177.0,320951.76931198733,Rural,5,3,1969
"[2169, 2189)",2181.5,295634.21344687894,Rural,2,1,1963
"[2180, 2200)",2182.0,314088.45930748945,Rural,3,2,1963
"[2177, 2197)",2184.5,250155.86753235577,Urban,4,1,1965
"[2170, 2190)",2185.0,274830.36698924913,Urban,2,2,1961
"[2171, 2191)",2186.0,252517.4849987581,Rural,2,3,1965
"[2190, 2210)",2193.0,299178.02881857613,Urban,3,2,1962
"[2184, 2204)",2200.0,335358.48373227706,Suburb,2,2,1968
"[2192, 2212)",2205.0,445343.4093865999,Suburb,4,2,1966
"[2198, 2218)",2213.0,324940.39174991345,Rural,4,2,1963
"[2214, 2234)",2216.0,302560.85710180894,Rural,3,2,1960
"[2213, 2233)",2217.0,315238.2941997582,Rural,5,1,1965
"[2205, 2225)",2217.0,349636.4980754163,Rural,5,2,1961
"[2215, 2235)",2218.0,303517.15231760754,Rural,4,2,1962
"[2219, 2239)",2224.0,304181.2257656205,Suburb,2,2,1962
"[2215, 2235)",2230.0,285592.24000860355,Rural,2,2,1965
"[2231, 2251)",2232.0,274002.7081755927,Suburb,2,1,1969
"[2220, 2240)",2233.0,322616.65665500856,Suburb,4,3,1964
"[2225, 2245)",2234.3333333333335,268278.14072809496,Rural,3,1,1962
"[2229, 2249)",2238.0,359208.6032677146,Rural,5,3,1963
"[2230, 2250)",2246.0,318753.9235915455,Urban,2,1,1961
"[2235, 2255)",2248.0,318203.3117065635,Suburb,3,2,1967
"[2245, 2265)",2252.0,281372.85895845934,Rural,3,1,1962
"[2247, 2267)",2262.0,324451.4773081019,Suburb,2,1,1964
"[2248, 2268)",2265.0,349811.7465209408,Urban,4,3,1966
"[2266, 2286)",2267.0,364834.5625448799,Rural,2,2,1962
"[2268, 2288)",2271.0,285485.5765548051,Rural,2,1,1960
"[2274, 2294)",2280.0,240908.30854159864,Suburb,3,2,1960
"[2270, 2290)",2280.0,358218.2659246628,Rural,3,3,1962
"[2263, 2283)",2282.0,323400.1624402385,Rural,4,1,1969
"[2290, 2310)",2290.5,334212.9582543538,Suburb,5,1,1962
"[2291, 2311)",2291.0,264712.0857039681,Rural,2,3,1965
"[2284, 2304)",2299.0,316003.8326255036,Rural,4,3,1963
"[2286, 2306)",2301.0,382384.1948695751,Suburb,4,1,1963
"[2290, 2310)",2308.0,371475.390594199,Urban,5,3,1963
"[2300, 2320)",2311.0,324442.4178069695,Urban,2,3,1962
"[2306, 2326)",2323.0,370780.090472177,Urban,4,3,1963
"[2338, 2358)",2349.0,382619.4692439104,Urban,3,3,1961
"[2340, 2360)",2350.6666666666665,290338.3287924875,Urban,3,1,1965
"[2345, 2365)",2354.0,310866.1539804633,Rural,5,1,1967
"[2340, 2360)",2356.0,325391.9566567701,Rural,5,2,1964
"[2341, 2361)",2358.0,325233.9355901199,Rural,3,1,1968
"[2354, 2374)",2360.5,314023.6807555007,Suburb,3,2,1960
"[2360, 2380)",2365.0,301463.16705242475,Rural,2,3,1962
"[2355, 2375)",2365.0,339137.63498982706,Rural,4,2,1962
"[2352, 2372)",2365.0,327720.31154083204,Suburb,5,2,1962
"[2352, 2372)",2366.0,417149.9443483135,Suburb,5,1,1966
"[2352, 2372)",2366.0,311507.36754606443,Urban,3,1,1968
"[2353, 2373)",2369.0,324614.7080425861,Urban,5,2,1960
"[2372, 2392)",2383.0,399972.0872872653,Rural,4,1,1960
"[2375, 2395)",2383.5,295497.31034126476,Suburb,3,3,1966
"[2387, 2407)",2387.0,333698.5020096353,Urban,2,1,1964
"[2370, 2390)",2389.0,342989.9499478099,Urban,3,3,1965
"[2382, 2402)",2391.0,341089.96164998994,Urban,4,1,1968
"[2385, 2405)",2396.0,283788.9534038068,Rural,3,1,1962
"[2393, 2413)",2398.0,361139.4122578051,Rural,5,1,1965
"[2390, 2410)",2401.0,307494.51390722045,Urban,3,2,1962
