SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1041, 1061)",1046.0,18030.930165926402,Suburb,2,3,2005
"[1033, 1053)",1047.0,183247.3167781725,Urban,3,2,2005
"[1029, 1049)",1048.0,205435.05994097312,Rural,5,1,2005
"[1041, 1061)",1049.5,103292.31179567837,Urban,2,1,2001
"[1031, 1051)",1050.0,130823.42479024806,Suburb,4,1,2006
"[1053, 1073)",1053.0,96856.0932254072,Suburb,4,3,2004
"[1050, 1070)",1053.6666666666667,128025.20013359348,Suburb,4,3,2007
"[1045, 1065)",1054.0,27010.313508235457,Urban,2,3,2001
"[1045, 1065)",1054.0,145377.06343764794,Suburb,5,3,2001
"[1046, 1066)",1055.0,192096.9805896373,Rural,3,2,2002
"[1055, 1075)",1056.0,113630.9777725751,Rural,3,1,2003
"[1040, 1060)",1057.0,181162.2472556271,Rural,2,3,2000
"[1051, 1071)",1057.0,130800.26846190164,Urban,5,2,2004
"[1058, 1078)",1059.0,139791.17873548812,Suburb,5,2,2007
"[1045, 1065)",1063.0,97651.18812628968,Urban,3,1,2008
"[1063, 1083)",1064.0,152268.77355044096,Urban,2,3,2008
"[1064, 1084)",1065.0,148004.01644887618,Urban,5,1,2001
"[1064, 1084)",1065.0,152736.60943320056,Suburb,2,2,2003
"[1046, 1066)",1065.0,59289.73797918722,Urban,4,3,2007
"[1047, 1067)",1065.0,275747.6766474764,Suburb,3,2,2004
"[1069, 1089)",1069.0,159939.1681616333,Rural,3,1,2008
"[1066, 1086)",1072.0,159884.17145284722,Urban,5,3,2002
"[1058, 1078)",1073.0,43005.00885599756,Suburb,5,3,2007
"[1074, 1094)",1074.0,84617.94683887437,Suburb,2,1,2002
"[1061, 1081)",1074.3333333333333,166050.4916453784,Suburb,5,1,2005
"[1056, 1076)",1075.0,213271.00635362123,Rural,2,2,2000
"[1070, 1090)",1078.0,150233.7691497227,Suburb,4,3,2007
"[1065, 1085)",1078.5,120945.75780356955,Urban,3,1,2008
"[1068, 1088)",1080.0,151204.48531471784,Suburb,3,3,2008
"[1062, 1082)",1081.0,162753.79315435514,Suburb,3,2,2006
"[1084, 1104)",1084.0,105215.09656627593,Suburb,4,1,2003
"[1086, 1106)",1086.0,184783.3399639281,Rural,4,1,2004
"[1091, 1111)",1091.0,159473.55864304473,Rural,2,1,2007
"[1081, 1101)",1093.5,127098.18433674853,Suburb,2,3,2005
"[1081, 1101)",1094.0,152741.31525087118,Suburb,3,1,2004
"[1083, 1103)",1100.0,189938.682143018,Urban,3,1,2004
"[1085, 1105)",1100.0,146675.756628591,Suburb,5,3,2001
"[1085, 1105)",1101.0,170732.5668960037,Urban,2,1,2006
"[1092, 1112)",1102.5,186825.03280268935,Urban,5,1,2003
"[1103, 1123)",1108.3333333333333,143617.47865967383,Rural,2,3,2007
"[1093, 1113)",1110.0,81168.14012181829,Suburb,4,3,2004
"[1103, 1123)",1110.0,243998.75281677657,Urban,4,2,2009
"[1104, 1124)",1114.0,176562.8058818738,Urban,5,1,2001
"[1100, 1120)",1115.0,112096.05414402924,Rural,2,3,2000
"[1112, 1132)",1116.0,178910.26027831383,Suburb,5,1,2000
"[1106, 1126)",1117.0,176483.48807167113,Urban,2,2,2005
"[1111, 1131)",1117.0,124312.92736979865,Urban,5,2,2004
"[1111, 1131)",1119.5,173864.96754105942,Rural,2,1,2002
"[1111, 1131)",1123.0,177612.45253099367,Suburb,4,1,2006
"[1120, 1140)",1125.0,235085.2329762213,Suburb,2,1,2004
"[1128, 1148)",1130.0,225710.5488878786,Rural,4,1,2001
"[1128, 1148)",1130.0,192127.92760879174,Suburb,3,1,2007
"[1115, 1135)",1130.0,155199.36738077638,Rural,3,1,2003
"[1120, 1140)",1133.0,163338.47268486148,Urban,4,3,2002
"[1116, 1136)",1134.0,143701.75082269835,Rural,5,3,2003
"[1121, 1141)",1136.5,131864.96457256156,Rural,4,1,2009
"[1128, 1148)",1138.3333333333333,157750.17049760604,Urban,4,1,2004
"[1131, 1151)",1139.0,160493.2332675945,Rural,2,1,2007
"[1124, 1144)",1139.0,96105.98461954124,Suburb,4,1,2003
"[1138, 1158)",1141.0,203566.7232782941,Suburb,5,2,2001
"[1135, 1155)",1142.0,93656.38471805872,Suburb,4,3,2002
"[1141, 1161)",1144.0,192524.0374508945,Rural,5,3,2009
"[1143, 1163)",1147.0,218397.294658857,Rural,4,3,2009
"[1145, 1165)",1147.0,238445.87019503556,Urban,5,2,2008
"[1141, 1161)",1148.0,163174.93998526377,Suburb,2,3,2005
"[1148, 1168)",1148.0,203391.3986879905,Suburb,2,2,2001
"[1140, 1160)",1149.0,205554.94480726065,Rural,5,3,2001
"[1147, 1167)",1150.0,237975.55185369344,Urban,5,3,2006
"[1144, 1164)",1152.0,155445.01819100935,Urban,2,3,2004
"[1146, 1166)",1152.3333333333333,213069.6582050619,Urban,5,3,2002
"[1150, 1170)",1153.0,179937.02510097076,Rural,5,2,2005
"[1155, 1175)",1157.0,166495.549001358,Suburb,4,3,2002
"[1144, 1164)",1159.5,196756.9477792502,Urban,5,1,2001
"[1156, 1176)",1167.5,168605.4218675563,Rural,5,2,2009
"[1166, 1186)",1168.0,216778.65895498567,Suburb,5,2,2004
"[1161, 1181)",1168.0,144248.78547537327,Rural,4,1,2009
"[1158, 1178)",1168.5,250604.31282837354,Suburb,4,2,2003
"[1171, 1191)",1171.0,156292.8706177284,Suburb,3,1,2000
"[1171, 1191)",1171.0,242893.706468936,Urban,5,2,2004
"[1159, 1179)",1175.0,259629.22594563203,Rural,5,2,2000
"[1162, 1182)",1176.0,181346.3427932413,Suburb,3,2,2002
"[1161, 1181)",1178.0,192664.66042810032,Suburb,3,1,2004
"[1178, 1198)",1178.0,134653.60658184235,Suburb,5,3,2007
"[1166, 1186)",1178.0,237739.6616226789,Rural,5,1,2007
"[1175, 1195)",1180.0,159880.81744033657,Rural,3,1,2003
"[1165, 1185)",1180.0,222548.0769979652,Urban,2,1,2006
"[1170, 1190)",1186.0,130663.92774982774,Rural,2,2,2009
"[1180, 1200)",1186.3333333333333,173748.33217103287,Suburb,2,3,2001
"[1183, 1203)",1188.0,158043.5308062868,Urban,3,3,2005
"[1177, 1197)",1193.0,178597.1291939204,Rural,3,1,2002
"[1186, 1206)",1201.0,133751.81225147654,Rural,3,2,2006
"[1186, 1206)",1204.0,216805.1691265378,Rural,4,3,2003
"[1189, 1209)",1205.0,136427.61653540863,Rural,3,1,2008
"[1197, 1217)",1207.0,224767.20980127552,Urban,4,2,2003
"[1197, 1217)",1208.0,229179.8288603944,Rural,3,3,2001
"[1207, 1227)",1209.5,134734.21351648372,Suburb,3,2,2004
"[1210, 1230)",1210.0,177753.5630294832,Suburb,4,3,2007
"[1203, 1223)",1211.5,199571.73315360706,Rural,2,1,2004
"[1213, 1233)",1214.0,149333.7865573509,Suburb,4,3,2004
"[1213, 1233)",1214.0,242180.25932649005,Urban,3,3,2007
"[1202, 1222)",1216.0,231588.5715782086,Urban,4,3,2005
"[1205, 1225)",1217.0,186778.1092600848,Suburb,5,3,2005
"[1212, 1232)",1219.0,218532.55349324,Urban,5,3,2004
"[1218, 1238)",1220.0,207731.75285036227,Rural,2,2,2004
"[1215, 1235)",1225.0,248493.7702108791,Urban,2,1,2003
"[1229, 1249)",1237.0,169051.2066333925,Rural,3,1,2008
"[1234, 1254)",1239.0,236345.2313713693,Rural,5,1,2002
"[1226, 1246)",1240.0,225316.25265795836,Urban,3,2,2009
"[1226, 1246)",1241.0,170266.600623566,Urban,2,2,2005
"[1238, 1258)",1241.0,192982.39919138068,Suburb,5,2,2007
"[1245, 1265)",1246.0,193438.08453826327,Urban,5,2,2008
"[1243, 1263)",1257.0,202697.27116433324,Rural,2,3,2007
"[1251, 1271)",1258.5,199648.22237363132,Suburb,3,1,2000
"[1248, 1268)",1258.5,164444.43298119507,Urban,4,1,2004
"[1251, 1271)",1266.0,210176.9414241893,Rural,3,2,2005
"[1260, 1280)",1266.0,194730.72497908617,Suburb,4,2,2009
"[1263, 1283)",1270.0,188574.00446374775,Urban,4,2,2009
"[1265, 1285)",1271.0,242820.4450189017,Urban,2,3,2001
"[1266, 1286)",1280.0,241509.9023176066,Urban,5,3,2002
"[1278, 1298)",1281.0,224668.0911295683,Urban,3,1,2000
"[1274, 1294)",1284.0,225073.7706854792,Urban,3,2,2000
"[1275, 1295)",1285.0,201316.8967464482,Suburb,4,3,2002
"[1290, 1310)",1299.0,173823.82255688283,Rural,2,2,2009
"[1288, 1308)",1299.0,116673.1295445758,Suburb,2,2,2001
"[1288, 1308)",1301.0,194425.61894297772,Suburb,3,1,2007
"[1291, 1311)",1302.5,199760.4811495511,Urban,5,1,2009
"[1286, 1306)",1305.0,273035.40887128224,Rural,4,1,2004
"[1318, 1338)",1319.0,193892.19849676156,Suburb,5,2,2007
"[1311, 1331)",1325.0,190468.13760423707,Suburb,4,1,2006
"[1331, 1351)",1331.0,280515.186676112,Suburb,3,3,2003
"[1321, 1341)",1332.0,201687.5122156793,Urban,2,1,2001
"[1322, 1342)",1335.0,191030.54677831888,Suburb,3,2,2006
"[1321, 1341)",1339.0,199705.4787437732,Suburb,3,1,2004
"[1322, 1342)",1341.0,237934.63097331545,Suburb,4,1,2002
"[1326, 1346)",1341.0,185919.51135499522,Urban,2,2,2005
"[1342, 1362)",1342.0,204554.2893065592,Suburb,2,3,2006
"[1347, 1367)",1348.0,166770.69823598032,Suburb,3,2,2004
"[1350, 1370)",1350.0,179953.85681028204,Suburb,4,3,2007
"[1346, 1366)",1350.0,238142.89487838655,Rural,3,2,2006
"[1350, 1370)",1353.5,211668.82528555737,Rural,3,3,2003
"[1343, 1363)",1354.0,164262.99630955115,Rural,2,1,2004
"[1345, 1365)",1355.3333333333333,202051.38643302044,Urban,3,1,2008
"[1353, 1373)",1356.0,238251.1217499966,Suburb,4,2,2001
"[1344, 1364)",1362.0,244636.2509037576,Suburb,2,2,2003
"[1346, 1366)",1362.0,284816.39301756583,Urban,5,2,2001
"[1371, 1391)",1372.0,235742.2516945268,Rural,4,2,2003
"[1365, 1385)",1376.0,224422.2552617682,Suburb,5,3,2005
"[1366, 1386)",1378.0,236480.77939153076,Urban,4,3,2007
"[1375, 1395)",1379.0,168418.56601841105,Rural,3,1,2003
"[1371, 1391)",1380.0,197024.11283954137,Suburb,4,1,2006
"[1383, 1403)",1384.0,206721.35334170447,Urban,3,3,2005
"[1381, 1401)",1384.0,179751.18537965236,Rural,5,3,2009
"[1375, 1395)",1386.0,204969.89669764257,Suburb,4,3,2002
"[1378, 1398)",1396.0,286856.5217117545,Suburb,5,3,2007
"[1384, 1404)",1399.0,212536.72758201504,Urban,5,1,2001
"[1391, 1411)",1401.0,236725.7955419161,Rural,2,1,2007
"[1398, 1418)",1404.0,204548.27607117785,Rural,2,3,2003
"[1408, 1428)",1411.0,243365.67158973252,Rural,4,3,2002
"[1401, 1421)",1413.0,258117.6059907204,Urban,4,1,2001
"[1404, 1424)",1419.0,266700.1411387842,Urban,2,2,2006
"[1411, 1431)",1420.5,179904.05498743366,Rural,2,1,2002
"[1413, 1433)",1421.5,172258.99574477304,Urban,3,2,2005
"[1422, 1442)",1422.0,205182.69865088648,Suburb,3,2,2006
"[1410, 1430)",1423.0,184353.0161493066,Rural,2,2,2009
"[1410, 1430)",1426.0,222608.8031808774,Suburb,3,3,2002
"[1433, 1453)",1439.0,208383.39822490225,Suburb,4,3,2004
"[1435, 1455)",1442.0,248669.5482979999,Urban,3,3,2000
"[1423, 1443)",1442.0,277406.4922171398,Urban,2,3,2008
"[1428, 1448)",1442.5,181153.87178735188,Urban,4,1,2004
"[1430, 1450)",1443.0,191211.8634026394,Suburb,4,3,2007
"[1441, 1461)",1443.0,249286.38444106368,Rural,4,1,2009
"[1444, 1464)",1448.0,236303.25269577384,Urban,5,1,2001
"[1443, 1463)",1461.0,208252.47405328945,Rural,2,3,2007
"[1456, 1476)",1463.0,240189.55658745705,Rural,5,2,2009
"[1452, 1472)",1463.0,299462.5157334094,Rural,3,3,2006
"[1457, 1477)",1467.0,162586.07397554905,Rural,3,3,2001
"[1451, 1471)",1467.0,224795.78361631604,Rural,3,2,2005
"[1455, 1475)",1468.0,229373.4276947652,Suburb,2,1,2008
"[1458, 1478)",1470.0,282128.22336911585,Urban,3,1,2000
"[1473, 1493)",1475.0,181018.04149716717,Urban,3,2,2005
"[1466, 1486)",1484.0,193509.3372947962,Suburb,5,2,2004
"[1490, 1510)",1499.0,216443.23160591203,Suburb,4,3,2007
"[1483, 1503)",1501.0,240237.29411324684,Urban,3,3,2005
"[1496, 1516)",1515.0,230917.4477052238,Rural,2,2,2000
"[1506, 1526)",1520.0,275699.7603824232,Rural,4,3,2003
"[1503, 1523)",1520.0,256272.9821288798,Urban,3,1,2004
"[1503, 1523)",1521.0,358406.64288608736,Urban,4,1,2008
"[1515, 1535)",1524.0,188862.4669747573,Rural,3,1,2003
"[1526, 1546)",1527.0,241358.7577142428,Rural,5,1,2007
"[1528, 1548)",1533.0,202501.09811359603,Suburb,3,1,2007
"[1531, 1551)",1536.0,280415.71007375955,Rural,2,1,2007
"[1545, 1565)",1545.0,259988.4039004342,Suburb,5,3,2005
"[1545, 1565)",1559.0,276675.5999205868,Urban,2,1,2006
"[1561, 1581)",1565.0,256261.99555392948,Suburb,5,1,2005
"[1554, 1574)",1567.0,254973.8264253525,Suburb,2,1,2002
"[1562, 1582)",1568.0,225332.3124641514,Suburb,3,2,2002
"[1572, 1592)",1572.0,204603.11223113016,Suburb,5,1,2000
"[1556, 1576)",1575.0,269568.05263016245,Rural,5,3,2003
"[1571, 1591)",1576.0,186323.48071845656,Rural,2,1,2002
"[1568, 1588)",1577.0,255339.15350475695,Suburb,3,3,2008
"[1584, 1604)",1584.0,276813.34405570984,Urban,2,3,2004
"[1568, 1588)",1587.0,276316.102798391,Urban,4,2,2001
"[1583, 1603)",1596.0,233837.12245845565,Rural,4,3,2009
"[1584, 1604)",1599.0,237682.36930803524,Suburb,4,1,2003
"[1598, 1618)",1599.0,250653.01950931808,Rural,2,3,2003
"[1611, 1631)",1614.0,203278.2111616354,Rural,2,1,2002
"[1613, 1633)",1618.0,265441.20567525143,Urban,3,3,2007
"[1610, 1630)",1622.0,227121.4717212885,Rural,3,3,2003
"[1613, 1633)",1622.0,278292.8189995399,Suburb,4,2,2001
"[1617, 1637)",1627.0,231181.4669370367,Urban,4,2,2003
"[1618, 1638)",1630.3333333333333,214873.7070641868,Suburb,5,2,2001
"[1630, 1650)",1635.0,194419.45807123545,Rural,2,2,2009
"[1626, 1646)",1635.0,246606.27246872173,Urban,3,2,2009
"[1632, 1652)",1638.0,228886.73904414455,Suburb,5,1,2000
"[1621, 1641)",1639.0,290801.06384045613,Suburb,5,1,2006
"[1627, 1647)",1639.5,310284.5347189972,Urban,5,3,2006
"[1640, 1660)",1642.5,256265.77905020298,Suburb,4,2,2009
"[1640, 1660)",1656.0,334695.56550190493,Suburb,2,3,2001
"[1658, 1678)",1665.0,327739.90634112805,Urban,2,2,2000
"[1662, 1682)",1667.0,273283.6379291364,Suburb,3,2,2006
"[1661, 1681)",1669.0,219318.8872536036,Rural,5,3,2009
"[1668, 1688)",1686.0,226424.67135405808,Suburb,3,1,2007
"[1685, 1705)",1688.0,268642.4438855043,Urban,3,1,2008
"[1673, 1693)",1689.0,276966.4314208492,Urban,3,3,2007
"[1683, 1703)",1701.0,253314.2055727918,Urban,4,2,2009
"[1691, 1711)",1704.0,225778.6299737144,Suburb,3,1,2000
"[1691, 1711)",1710.0,260365.00872755185,Rural,4,2,2003
"[1710, 1730)",1712.0,231188.10862784344,Suburb,4,3,2007
"[1698, 1718)",1713.5,267376.74441482185,Suburb,4,2,2003
"[1708, 1728)",1716.0,250131.14399284768,Urban,4,1,2004
"[1702, 1722)",1717.0,273266.7954409095,Urban,4,3,2005
"[1712, 1732)",1721.0,263379.8188681152,Urban,5,3,2004
"[1711, 1731)",1724.0,259480.9447070821,Suburb,3,1,2000
"[1709, 1729)",1728.0,292976.48490333726,Rural,5,1,2005
"[1719, 1739)",1731.0,278046.7360280708,Rural,5,2,2000
"[1731, 1751)",1738.0,212100.12734116387,Rural,2,1,2002
"[1722, 1742)",1741.0,278677.6117819338,Suburb,3,2,2006
"[1738, 1758)",1745.0,265867.75781234086,Rural,2,3,2003
"[1744, 1764)",1745.0,263579.54038405983,Suburb,2,2,2003
"[1740, 1760)",1745.0,227319.30571492284,Rural,2,3,2000
"[1743, 1763)",1746.0,273283.1219501401,Rural,4,3,2009
"[1741, 1761)",1756.0,276174.4771757177,Suburb,2,3,2005
"[1745, 1765)",1760.0,329138.6055529518,Suburb,5,3,2005
"[1748, 1768)",1762.0,251301.98395085018,Suburb,3,1,2007
"[1764, 1784)",1766.0,243601.34639876892,Urban,5,1,2001
"[1762, 1782)",1773.0,293046.6242578496,Suburb,2,3,2006
"[1766, 1786)",1780.0,276509.9507855957,Rural,3,2,2002
"[1775, 1795)",1781.0,251784.3428850674,Urban,3,3,2000
"[1771, 1791)",1782.0,299249.12337081286,Urban,5,2,2004
"[1775, 1795)",1787.0,391305.3243649902,Rural,4,2,2007
"[1778, 1798)",1790.0,258599.15428233935,Rural,2,2,2004
"[1781, 1801)",1793.0,242218.2598705353,Urban,2,1,2001
"[1790, 1810)",1798.0,295225.79565366416,Rural,5,2,2005
"[1786, 1806)",1801.0,303295.45881150843,Urban,5,3,2002
"[1783, 1803)",1802.0,330211.95969586435,Rural,2,1,2004
"[1790, 1810)",1803.0,279649.77044374216,Rural,2,2,2009
"[1800, 1820)",1811.0,319610.11202017847,Urban,4,3,2002
"[1795, 1815)",1813.0,252819.61846524783,Suburb,2,1,2008
"[1823, 1843)",1827.0,308786.6989269614,Suburb,2,2,2006
"[1826, 1846)",1830.0,259470.0284079024,Suburb,5,2,2004
"[1825, 1845)",1839.0,278991.8900866118,Suburb,5,3,2001
"[1829, 1849)",1843.0,256513.49039553048,Rural,3,1,2008
"[1826, 1846)",1843.0,245002.5591288642,Urban,2,2,2005
"[1834, 1854)",1845.0,328262.7357124395,Urban,3,2,2000
"[1848, 1868)",1850.0,280173.40972309944,Rural,4,1,2001
"[1836, 1856)",1853.0,212615.51187463297,Rural,2,2,2000
"[1857, 1877)",1859.0,292622.4002294747,Rural,3,3,2001
"[1860, 1880)",1863.0,264745.8567013132,Suburb,4,2,2009
"[1851, 1871)",1867.0,303858.44752602174,Rural,2,1,2002
"[1857, 1877)",1868.0,297902.3601505986,Rural,3,1,2002
"[1871, 1891)",1879.0,263272.58060602273,Suburb,4,1,2006
"[1868, 1888)",1887.0,261688.42747018053,Suburb,3,1,2007
"[1883, 1903)",1892.0,286678.1080772112,Rural,4,3,2009
"[1886, 1906)",1893.3333333333333,267822.5098389822,Rural,5,1,2007
"[1885, 1905)",1897.0,352779.5971830275,Urban,2,3,2001
"[1900, 1920)",1903.0,340654.8766868323,Suburb,2,3,2001
"[1895, 1915)",1909.5,190160.9978679408,Rural,3,1,2003
"[1902, 1922)",1911.0,231769.17327463705,Suburb,3,2,2002
"[1904, 1924)",1911.0,287236.5533886005,Urban,5,1,2001
"[1893, 1913)",1912.0,290511.6048290225,Suburb,4,2,2001
"[1915, 1935)",1917.0,202148.89383304832,Rural,3,1,2003
"[1911, 1931)",1919.0,259608.58671114317,Urban,5,1,2009
"[1912, 1932)",1920.0,252056.2666212177,Suburb,5,1,2000
"[1916, 1936)",1928.0,245490.7065987224,Rural,2,2,2000
"[1922, 1942)",1930.0,249490.0479319854,Suburb,4,1,2002
"[1928, 1948)",1936.0,296077.5477179321,Rural,4,1,2001
"[1938, 1958)",1938.0,293767.60929800256,Rural,2,3,2003
"[1950, 1970)",1950.0,286641.18840509537,Suburb,3,3,2002
"[1934, 1954)",1950.0,320722.0078983649,Rural,5,1,2002
"[1946, 1966)",1957.0,291978.29503658274,Rural,4,3,2003
"[1945, 1965)",1957.0,285773.11508509616,Urban,2,1,2006
"[1945, 1965)",1959.0,276941.98802428937,Urban,5,2,2008
"[1952, 1972)",1961.0,281708.1751241416,Urban,5,3,2004
"[1966, 1986)",1966.0,260959.70820378908,Urban,3,2,2009
"[1983, 2003)",1987.0,290293.1593870747,Rural,2,3,2007
"[1980, 2000)",1990.0,298670.16304876155,Rural,5,3,2001
"[1988, 2008)",1994.0,252987.83937766033,Rural,4,3,2002
"[1986, 2006)",2004.0,280264.92415400024,Rural,4,1,2004
"[2004, 2024)",2006.5,239713.95661937466,Suburb,4,1,2003
"[1991, 2011)",2007.0,283610.3115664113,Rural,3,2,2005
"[2008, 2028)",2019.0,288745.62979672616,Suburb,2,2,2001
"[2010, 2030)",2023.0,289441.8468597426,Suburb,4,3,2007
"[2022, 2042)",2037.0,233647.448988703,Suburb,3,2,2002
"[2032, 2052)",2043.0,263793.70829392987,Suburb,5,1,2000
"[2033, 2053)",2045.0,284275.1582986325,Urban,3,3,2007
"[2040, 2060)",2045.0,320911.59729748324,Suburb,2,1,2004
"[2055, 2075)",2063.0,249937.26883224113,Urban,2,1,2003
"[2066, 2086)",2067.0,295618.7017615391,Rural,3,2,2006
"[2064, 2084)",2071.0,278377.5799236514,Suburb,2,2,2003
"[2057, 2077)",2072.0,310644.8078339025,Urban,4,2,2003
"[2068, 2088)",2074.5,275192.57990025904,Suburb,3,1,2007
"[2082, 2102)",2082.0,234346.23959553908,Suburb,3,2,2002
"[2083, 2103)",2085.0,271181.3605082605,Urban,3,3,2005
"[2084, 2104)",2094.0,268347.05464672536,Urban,2,2,2006
"[2091, 2111)",2105.0,326380.19473227527,Rural,2,1,2007
"[2106, 2126)",2120.0,308115.8991668005,Urban,4,3,2007
"[2115, 2135)",2127.0,273921.24430261354,Suburb,2,1,2008
"[2126, 2146)",2135.0,328219.790996157,Suburb,5,2,2004
"[2124, 2144)",2139.0,320938.8303115087,Urban,5,1,2001
"[2145, 2165)",2153.0,326676.1765547438,Rural,4,2,2002
"[2143, 2163)",2154.5,268265.56728291314,Urban,4,2,2009
"[2154, 2174)",2155.0,297873.7166782629,Suburb,2,1,2002
"[2142, 2162)",2161.0,325377.82757578883,Urban,4,3,2005
"[2171, 2191)",2177.0,259753.64358436863,Suburb,3,1,2000
"[2162, 2182)",2177.0,249617.69515544258,Suburb,3,2,2002
"[2163, 2183)",2178.0,342261.37472582364,Rural,2,1,2004
"[2168, 2188)",2180.0,301886.0918198084,Urban,4,2,2001
"[2178, 2198)",2184.0,290816.35115404945,Urban,3,1,2000
"[2175, 2195)",2190.0,359461.4968136165,Suburb,4,3,2002
"[2182, 2202)",2199.0,310709.58173971233,Suburb,3,2,2006
"[2215, 2235)",2216.0,279834.2477776082,Urban,2,1,2003
"[2210, 2230)",2217.5,297260.73859744624,Rural,2,2,2009
"[2201, 2221)",2220.0,309601.7180457532,Suburb,3,1,2004
"[2218, 2238)",2237.0,320406.2796999782,Suburb,5,3,2007
"[2221, 2241)",2237.5,265652.76165907097,Urban,4,1,2001
"[2232, 2252)",2238.0,327870.21200926515,Urban,5,3,2004
"[2226, 2246)",2240.0,343054.1784885293,Urban,5,2,2001
"[2232, 2252)",2243.3333333333335,299540.6295970071,Suburb,5,1,2000
"[2243, 2263)",2244.0,287569.74840716587,Suburb,2,2,2006
"[2236, 2256)",2246.0,284930.7236674296,Rural,2,2,2000
"[2239, 2259)",2250.0,279465.5928916571,Rural,5,2,2000
"[2243, 2263)",2250.0,277073.534366491,Urban,3,1,2004
"[2241, 2261)",2253.0,327103.28523651225,Rural,4,1,2009
"[2248, 2268)",2253.5,267329.46913350833,Rural,4,3,2002
"[2248, 2268)",2263.6666666666665,336830.5033850052,Suburb,3,3,2008
"[2262, 2282)",2264.0,339631.78648291016,Suburb,2,3,2006
"[2253, 2273)",2270.0,356322.78807351924,Suburb,4,3,2004
"[2261, 2281)",2276.0,349539.5500499917,Rural,5,3,2009
"[2278, 2298)",2278.5,273549.1126700832,Suburb,5,2,2007
"[2281, 2301)",2298.5,314256.81653573085,Suburb,5,1,2005
"[2286, 2306)",2300.0,329363.42880188616,Urban,3,2,2009
"[2289, 2309)",2301.0,299713.5144514573,Rural,5,1,2005
"[2287, 2307)",2304.0,401419.717208996,Urban,5,3,2006
"[2295, 2315)",2305.0,321368.02643787325,Urban,2,1,2003
"[2303, 2323)",2307.0,376641.7581489957,Urban,2,3,2008
