SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1043, 1063)",1052.0,116202.97312251788,Rural,2,1,1958
"[1041, 1061)",1053.0,137676.69189684725,Urban,2,3,1958
"[1048, 1068)",1054.0,132029.33701685932,Rural,5,1,1954
"[1042, 1062)",1054.0,170832.28928092553,Urban,4,1,1951
"[1046, 1066)",1055.0,158563.8045970014,Urban,3,1,1953
"[1049, 1069)",1057.0,147304.42991882766,Urban,5,1,1956
"[1047, 1067)",1059.0,216164.3836981526,Rural,5,2,1952
"[1053, 1073)",1060.0,142954.39536744077,Urban,2,1,1951
"[1058, 1078)",1061.0,232558.2362261865,Urban,2,3,1952
"[1065, 1085)",1065.0,200780.4447585829,Urban,5,3,1957
"[1061, 1081)",1068.0,143864.0022189187,Suburb,5,1,1953
"[1052, 1072)",1068.0,159425.1209537257,Rural,3,2,1956
"[1062, 1082)",1068.3333333333333,143149.4463501546,Rural,4,1,1959
"[1070, 1090)",1070.0,121529.41574905456,Rural,5,2,1955
"[1070, 1090)",1070.0,109525.54902426072,Urban,3,2,1955
"[1062, 1082)",1072.0,160158.3863917222,Suburb,3,1,1950
"[1055, 1075)",1072.0,188831.1020048614,Rural,3,1,1952
"[1056, 1076)",1073.5,150584.79888161173,Urban,3,1,1957
"[1060, 1080)",1078.0,229586.54560004047,Rural,5,3,1950
"[1064, 1084)",1078.5,186903.86695392593,Suburb,5,2,1957
"[1068, 1088)",1085.0,140823.55661872725,Suburb,3,3,1950
"[1081, 1101)",1086.0,123133.70314872164,Suburb,3,1,1955
"[1075, 1095)",1086.0,102384.00359923212,Urban,4,3,1959
"[1076, 1096)",1086.6666666666667,103031.85656879975,Urban,3,1,1957
"[1078, 1098)",1086.6666666666667,195544.68869700065,Suburb,3,3,1955
"[1080, 1100)",1088.0,244073.67697013763,Suburb,2,1,1955
"[1090, 1110)",1090.0,155667.02530872877,Urban,5,2,1959
"[1076, 1096)",1092.0,196352.5093171312,Urban,4,2,1952
"[1080, 1100)",1093.0,118967.69191518334,Rural,5,3,1950
"[1090, 1110)",1095.0,183995.7148369219,Rural,3,3,1950
"[1101, 1121)",1101.0,161849.580244236,Suburb,2,3,1951
"[1090, 1110)",1101.0,101577.63704630308,Rural,5,2,1955
"[1098, 1118)",1104.0,134173.6771724956,Suburb,3,3,1955
"[1106, 1126)",1106.0,164488.28813728303,Rural,3,2,1951
"[1094, 1114)",1107.0,196657.81652531627,Suburb,2,2,1959
"[1095, 1115)",1109.0,174249.64722607195,Suburb,2,2,1953
"[1109, 1129)",1112.0,100489.4719474782,Urban,5,2,1952
"[1108, 1128)",1114.0,132670.1551484759,Urban,3,2,1956
"[1110, 1130)",1115.0,244782.30966335005,Suburb,5,3,1953
"[1101, 1121)",1115.0,156733.63964713836,Rural,3,1,1956
"[1102, 1122)",1117.0,163969.39980165075,Rural,4,1,1959
"[1111, 1131)",1120.0,213685.22236978868,Suburb,5,3,1957
"[1116, 1136)",1123.0,207756.34761766804,Suburb,3,2,1959
"[1125, 1145)",1125.0,149453.8813907493,Rural,2,2,1951
"[1128, 1148)",1128.0,178684.87802450563,Suburb,4,2,1951
"[1125, 1145)",1136.0,149024.52655448072,Urban,4,3,1955
"[1130, 1150)",1138.0,190525.49108966268,Suburb,2,1,1957
"[1124, 1144)",1140.0,166347.73934794587,Urban,5,1,1954
"[1141, 1161)",1144.0,270766.9533893826,Suburb,4,1,1954
"[1142, 1162)",1144.0,194996.56832462293,Urban,4,1,1951
"[1142, 1162)",1144.0,267865.0401185114,Suburb,2,1,1950
"[1145, 1165)",1146.0,212847.25345817505,Urban,4,3,1955
"[1139, 1159)",1146.0,246344.44646825775,Rural,2,3,1950
"[1142, 1162)",1148.0,202668.56667120365,Rural,4,1,1952
"[1133, 1153)",1148.0,207320.01551168587,Urban,2,1,1951
"[1148, 1168)",1149.0,197859.34017036643,Rural,3,3,1956
"[1150, 1170)",1150.0,186578.13378719785,Rural,4,3,1955
"[1148, 1168)",1155.0,153950.42906602897,Urban,3,2,1956
"[1160, 1180)",1161.0,230757.48101791917,Suburb,3,3,1957
"[1143, 1163)",1162.0,199170.56715384623,Urban,2,2,1953
"[1166, 1186)",1177.0,220459.61135404903,Suburb,4,2,1959
"[1175, 1195)",1177.0,211486.19855797448,Urban,2,2,1957
"[1163, 1183)",1178.0,247665.271476466,Rural,5,2,1956
"[1165, 1185)",1181.0,141862.6044193094,Rural,2,2,1951
"[1180, 1200)",1183.0,254965.8619053378,Rural,3,1,1954
"[1184, 1204)",1185.0,209794.0387561705,Urban,5,3,1952
"[1181, 1201)",1185.0,190507.31022241956,Urban,5,1,1952
"[1174, 1194)",1188.0,232629.66094231285,Rural,4,2,1950
"[1188, 1208)",1191.0,175744.7410462565,Urban,3,3,1959
"[1177, 1197)",1191.0,219254.75343938603,Rural,4,1,1954
"[1184, 1204)",1200.0,171866.05879822097,Suburb,5,2,1957
"[1196, 1216)",1200.5,218836.10959681345,Urban,2,2,1952
"[1192, 1212)",1201.0,216586.17848026907,Urban,4,3,1951
"[1199, 1219)",1206.0,225477.57959419017,Urban,2,3,1953
"[1190, 1210)",1208.0,171437.06866547113,Suburb,3,2,1950
"[1191, 1211)",1210.0,113311.10267508178,Suburb,4,3,1954
"[1212, 1232)",1218.0,162860.1679326488,Rural,3,2,1956
"[1205, 1225)",1220.0,190377.37057297505,Rural,3,3,1953
"[1220, 1240)",1227.5,186258.5371195071,Urban,2,1,1958
"[1226, 1246)",1229.0,136060.12940504524,Rural,3,2,1951
"[1220, 1240)",1231.0,196906.75131451688,Rural,5,3,1950
"[1228, 1248)",1240.0,162496.30408485848,Urban,3,2,1956
"[1244, 1264)",1245.0,167493.95631306578,Suburb,5,3,1951
"[1240, 1260)",1248.0,187209.19349664182,Suburb,2,1,1955
"[1242, 1262)",1250.5,177706.7305920084,Rural,4,1,1952
"[1236, 1256)",1253.0,205827.91372135773,Suburb,4,3,1952
"[1247, 1267)",1257.0,249146.9698056362,Urban,2,1,1953
"[1255, 1275)",1263.0,184715.0343752769,Urban,4,3,1959
"[1246, 1266)",1265.0,205312.30872324613,Rural,2,2,1958
"[1258, 1278)",1265.6666666666667,171008.37198116284,Suburb,2,3,1958
"[1260, 1280)",1270.0,274297.3909107158,Suburb,3,2,1953
"[1254, 1274)",1272.0,226822.6536954688,Rural,2,1,1955
"[1256, 1276)",1272.0,164448.78620867623,Suburb,2,3,1953
"[1269, 1289)",1276.0,142596.30096083996,Urban,5,2,1952
"[1272, 1292)",1280.0,180019.77540956502,Rural,3,2,1956
"[1270, 1290)",1284.0,215673.25747506693,Suburb,3,2,1950
"[1265, 1285)",1284.0,174622.47131515096,Rural,2,2,1951
"[1268, 1288)",1287.0,174300.57413877925,Rural,5,1,1954
"[1275, 1295)",1292.0,214267.30384494952,Suburb,5,1,1950
"[1288, 1308)",1295.0,227225.8808756483,Urban,3,3,1959
"[1302, 1322)",1304.5,195539.97802078744,Urban,4,1,1957
"[1297, 1317)",1305.0,206030.41805293693,Rural,4,1,1954
"[1311, 1331)",1321.5,211164.642775622,Rural,5,1,1950
"[1323, 1343)",1323.0,231414.60439685243,Suburb,4,1,1952
"[1322, 1342)",1323.0,251367.33030017317,Rural,3,2,1954
"[1320, 1340)",1326.0,276119.9375943609,Suburb,5,2,1952
"[1314, 1334)",1327.0,193903.3498611468,Suburb,2,2,1959
"[1323, 1343)",1329.0,242894.65810508173,Rural,5,1,1958
"[1328, 1348)",1329.0,308639.1280534243,Suburb,5,1,1959
"[1318, 1338)",1329.0,251503.86682385625,Suburb,4,1,1956
"[1328, 1348)",1329.0,217689.23489049025,Urban,3,2,1956
"[1326, 1346)",1336.5,211342.9730782672,Urban,5,2,1954
"[1341, 1361)",1346.0,174231.34676525329,Urban,2,3,1958
"[1344, 1364)",1352.0,223931.5169458084,Suburb,4,2,1955
"[1341, 1361)",1353.0,229535.4710775517,Suburb,2,3,1951
"[1348, 1368)",1354.0,161604.0064031933,Suburb,4,2,1951
"[1342, 1362)",1357.0,199216.8410085701,Rural,4,1,1959
"[1345, 1365)",1359.5,256828.4116787059,Urban,4,2,1958
"[1351, 1371)",1365.0,225253.009352493,Suburb,5,3,1957
"[1355, 1375)",1365.0,204124.64072873665,Suburb,2,2,1953
"[1364, 1384)",1366.0,197922.1821163138,Suburb,5,3,1951
"[1355, 1375)",1367.0,291972.252393894,Rural,3,1,1952
"[1354, 1374)",1367.0,198203.10413631945,Suburb,3,1,1956
"[1380, 1400)",1380.0,250148.92222577933,Urban,4,1,1953
"[1376, 1396)",1385.0,197949.3418844883,Suburb,2,3,1953
"[1385, 1405)",1388.0,224030.18529556182,Urban,4,3,1955
"[1370, 1390)",1389.0,254164.7285509646,Urban,3,2,1955
"[1374, 1394)",1391.0,245376.31199913452,Rural,4,2,1950
"[1377, 1397)",1395.0,226043.4745554981,Rural,2,1,1951
"[1393, 1413)",1398.0,296555.3850212633,Rural,4,3,1951
"[1392, 1412)",1401.0,196088.35368753332,Rural,3,2,1956
"[1401, 1421)",1403.0,202640.22070869908,Urban,2,3,1958
"[1396, 1416)",1404.0,204597.62699171063,Urban,4,2,1952
"[1394, 1414)",1405.0,219025.96182966515,Suburb,2,2,1959
"[1404, 1424)",1406.0,238835.6998023041,Suburb,5,3,1951
"[1396, 1416)",1411.0,261182.38799884796,Urban,2,2,1952
"[1410, 1430)",1418.0,243695.8031090912,Suburb,3,2,1950
"[1408, 1428)",1419.0,241622.1179001272,Suburb,3,3,1950
"[1422, 1442)",1422.0,301997.1637686322,Rural,4,2,1953
"[1430, 1450)",1433.0,226761.39796493764,Rural,4,3,1955
"[1430, 1450)",1439.0,217892.83637356374,Suburb,2,1,1957
"[1432, 1452)",1440.5,207071.8325602936,Rural,3,2,1956
"[1429, 1449)",1445.5,188728.55059166005,Urban,5,2,1952
"[1447, 1467)",1450.0,226160.33987650689,Rural,4,2,1959
"[1446, 1466)",1454.0,188530.64444892344,Urban,3,1,1953
"[1442, 1462)",1460.0,199246.67559330305,Rural,4,1,1959
"[1446, 1466)",1461.5,237376.32363057625,Rural,3,2,1951
"[1455, 1475)",1462.0,290439.42121103103,Urban,3,3,1953
"[1466, 1486)",1472.0,309585.70914130355,Rural,4,3,1957
"[1463, 1483)",1474.0,227993.4101474191,Suburb,4,1,1952
"[1472, 1492)",1474.0,317028.06960678124,Suburb,2,2,1951
"[1466, 1486)",1477.0,246594.69477737576,Urban,3,2,1950
"[1470, 1490)",1486.0,294901.532580108,Rural,5,2,1955
"[1477, 1497)",1492.0,285914.81954744074,Suburb,5,2,1955
"[1482, 1502)",1494.0,224188.1345945701,Rural,4,1,1952
"[1498, 1518)",1499.0,278258.5570178535,Urban,4,2,1955
"[1495, 1515)",1503.0,297015.1387078293,Rural,5,3,1953
"[1502, 1522)",1504.0,223185.4297815136,Urban,4,1,1951
"[1490, 1510)",1507.0,274691.7667082581,Urban,5,2,1959
"[1491, 1511)",1509.0,303433.8124198001,Suburb,4,3,1954
"[1502, 1522)",1512.0,275741.88652650313,Suburb,2,1,1950
"[1512, 1532)",1518.0,207958.0911815228,Urban,4,3,1951
"[1514, 1534)",1523.5,245216.42472343048,Suburb,2,2,1959
"[1524, 1544)",1532.0,274137.82566899585,Suburb,5,2,1957
"[1525, 1545)",1533.0,323573.64627204684,Rural,5,3,1957
"[1515, 1535)",1533.0,233251.5232055771,Suburb,5,1,1950
"[1536, 1556)",1539.0,246863.7387374644,Suburb,4,3,1952
"[1527, 1547)",1540.0,263383.97439795727,Urban,5,3,1955
"[1543, 1563)",1544.0,284363.0771194256,Rural,2,2,1953
"[1545, 1565)",1545.0,197101.48591388305,Rural,2,2,1951
"[1528, 1548)",1546.0,251427.1553830112,Rural,3,3,1956
"[1546, 1566)",1551.0,251179.31826361845,Suburb,4,2,1959
"[1545, 1565)",1552.0,261779.5867288974,Rural,3,3,1953
"[1554, 1574)",1565.0,211817.9344676533,Suburb,3,1,1956
"[1570, 1590)",1570.0,300097.0090301639,Rural,2,3,1955
"[1569, 1589)",1575.0,239431.67404411177,Urban,5,1,1956
"[1563, 1583)",1576.0,318766.7349892964,Rural,5,2,1956
"[1581, 1601)",1581.0,282140.07260523253,Suburb,5,1,1953
"[1581, 1601)",1585.5,207650.953073907,Urban,5,1,1952
"[1582, 1602)",1587.5,219802.01539115838,Urban,4,1,1957
"[1595, 1615)",1596.0,262574.3485018627,Urban,2,2,1957
"[1599, 1619)",1609.0,235264.4087295848,Urban,2,3,1953
"[1604, 1624)",1612.0,282739.1263096491,Urban,5,1,1954
"[1609, 1629)",1624.0,214156.6040325077,Urban,5,2,1952
"[1620, 1640)",1625.0,252359.97800521392,Rural,5,3,1950
"[1631, 1651)",1631.0,252877.47242006348,Suburb,5,3,1957
"[1614, 1634)",1633.0,241231.4231100359,Rural,2,1,1955
"[1620, 1640)",1634.0,274186.719805632,Urban,3,3,1951
"[1625, 1645)",1638.0,248237.70413807203,Urban,4,3,1955
"[1637, 1657)",1644.0,269638.5948458469,Rural,4,1,1954
"[1640, 1660)",1645.0,226101.90880161207,Urban,2,1,1958
"[1635, 1655)",1650.0,261152.91567704803,Urban,4,3,1959
"[1640, 1660)",1651.0,230167.32304973612,Suburb,3,3,1957
"[1641, 1661)",1655.0,277588.1509677096,Suburb,3,1,1955
"[1656, 1676)",1657.0,251883.30805677327,Urban,3,1,1957
"[1663, 1683)",1667.0,263695.1727260596,Rural,2,1,1958
"[1671, 1691)",1672.0,227057.2165911831,Rural,5,1,1950
"[1670, 1690)",1675.0,288154.0858042683,Urban,3,2,1955
"[1663, 1683)",1677.0,204861.28303415957,Urban,2,2,1953
"[1665, 1685)",1681.0,297382.46354127006,Urban,5,3,1957
"[1674, 1694)",1683.0,256803.2598256201,Suburb,2,2,1959
"[1676, 1696)",1684.0,290021.10374227545,Suburb,3,2,1959
"[1682, 1702)",1687.0,249400.53054662264,Urban,4,1,1951
"[1681, 1701)",1695.0,269624.1131881422,Rural,3,1,1956
"[1706, 1726)",1712.5,228474.62873626273,Urban,3,2,1950
"[1710, 1730)",1720.0,308132.3856538916,Urban,5,2,1959
"[1734, 1754)",1743.0,296902.1262606418,Suburb,2,2,1959
"[1741, 1761)",1748.0,215827.45050285914,Urban,2,3,1958
"[1741, 1761)",1751.0,231157.5502602671,Suburb,2,3,1951
"[1738, 1758)",1756.0,233549.87712647647,Suburb,2,3,1958
"[1742, 1762)",1760.0,271917.01140675053,Rural,3,2,1954
"[1745, 1765)",1764.0,227170.9191725793,Rural,2,2,1951
"[1764, 1784)",1767.0,272572.6888595803,Suburb,4,2,1955
"[1748, 1768)",1767.0,250826.0399436137,Urban,3,3,1959
"[1758, 1778)",1767.0,242296.9344668287,Suburb,3,3,1955
"[1763, 1783)",1768.0,276579.7465641711,Suburb,4,1,1952
"[1762, 1782)",1769.0,237299.0188816763,Rural,4,1,1959
"[1770, 1790)",1773.0,272178.5466902995,Rural,3,3,1950
"[1767, 1787)",1781.0,228561.94261705247,Rural,4,2,1959
"[1773, 1793)",1784.0,301612.2355780888,Rural,4,3,1951
"[1795, 1815)",1795.0,299128.20947903855,Urban,2,2,1957
"[1789, 1809)",1796.0,232099.13735801415,Urban,5,2,1952
"[1786, 1806)",1805.0,249793.7962718052,Urban,3,2,1950
"[1804, 1824)",1808.0,261630.86791329517,Suburb,5,3,1951
"[1800, 1820)",1817.0,237257.21816931848,Suburb,3,2,1953
"[1821, 1841)",1822.0,271052.1702754946,Suburb,2,3,1951
"[1816, 1836)",1826.0,262456.95522641175,Urban,4,2,1952
"[1823, 1843)",1828.0,304242.9812588423,Rural,2,2,1953
"[1820, 1840)",1831.5,314222.7249095442,Urban,4,1,1953
"[1819, 1839)",1834.0,235987.1362454492,Urban,2,3,1953
"[1828, 1848)",1844.0,327845.05687280884,Rural,5,1,1954
"[1842, 1862)",1845.0,284882.02246590465,Urban,3,1,1950
"[1842, 1862)",1847.0,256971.82299969645,Suburb,3,1,1950
"[1833, 1853)",1848.0,281624.9080677625,Urban,2,1,1951
"[1851, 1871)",1854.0,253284.5872135424,Suburb,5,3,1957
"[1849, 1869)",1866.0,262477.573451496,Urban,5,2,1952
"[1864, 1884)",1870.0,241371.91228056356,Urban,5,3,1952
"[1866, 1886)",1872.0,257102.33460889483,Rural,3,2,1951
"[1858, 1878)",1876.0,287139.9043837894,Urban,2,3,1952
"[1876, 1896)",1882.0,296607.3629523732,Suburb,4,3,1952
"[1870, 1890)",1883.5,261651.4470290989,Rural,4,3,1955
"[1879, 1899)",1886.5,251714.09739199717,Rural,2,3,1950
"[1880, 1900)",1898.0,304391.7791095724,Urban,2,1,1958
"[1901, 1921)",1911.5,216554.98953210018,Urban,2,3,1958
"[1906, 1926)",1912.0,333748.1344070576,Urban,3,1,1953
"[1908, 1928)",1912.5,268239.16954235116,Urban,3,3,1959
"[1905, 1925)",1915.0,257689.2532035108,Urban,4,3,1955
"[1921, 1941)",1929.0,302450.44485469454,Suburb,4,1,1954
"[1925, 1945)",1933.0,230173.87456795303,Rural,2,2,1951
"[1926, 1946)",1933.5,275347.08152516675,Urban,5,2,1954
"[1931, 1951)",1937.0,300646.74475597497,Suburb,5,3,1957
"[1930, 1950)",1944.0,281180.6103436068,Suburb,2,1,1957
"[1926, 1946)",1945.0,349159.3295385224,Rural,4,3,1957
"[1941, 1961)",1945.0,285395.6008549734,Suburb,2,3,1951
"[1938, 1958)",1954.0,290904.0261249652,Urban,4,2,1955
"[1940, 1960)",1958.0,290408.3653084332,Suburb,3,3,1957
"[1952, 1972)",1959.0,327872.72003543645,Rural,3,2,1956
"[1949, 1969)",1960.0,270888.9484039729,Urban,5,1,1956
"[1948, 1968)",1960.0,295112.4774384586,Urban,3,2,1956
"[1962, 1982)",1974.0,257590.5348719624,Urban,4,1,1951
"[1968, 1988)",1975.0,298094.0386207439,Urban,3,3,1959
"[1966, 1986)",1980.0,264249.426189677,Urban,3,2,1950
"[1970, 1990)",1982.0,299432.69534981664,Suburb,3,2,1950
"[1970, 1990)",1984.0,265768.959581653,Rural,4,3,1955
"[1983, 2003)",1987.5,281367.88184408704,Rural,5,1,1958
"[1978, 1998)",1991.0,372484.24640935706,Rural,2,3,1958
"[1982, 2002)",1993.5,313580.49858055357,Urban,4,1,1957
"[1980, 2000)",1995.0,289180.624951792,Rural,5,3,1950
"[1984, 2004)",1998.0,334296.3669422005,Suburb,5,2,1957
"[1988, 2008)",1999.0,278718.1879169054,Suburb,4,2,1951
"[1996, 2016)",2000.5,270724.70236086025,Urban,4,2,1952
"[2001, 2021)",2009.0,263407.53739489644,Urban,2,3,1958
"[2000, 2020)",2014.0,253800.56217664148,Rural,3,1,1954
"[2007, 2027)",2018.0,260964.0244803095,Rural,5,2,1952
"[2022, 2042)",2030.0,360920.7699466924,Urban,4,1,1957
"[2025, 2045)",2035.5,245067.5295621142,Rural,2,2,1951
"[2056, 2076)",2065.0,266171.7925882174,Suburb,2,3,1953
"[2055, 2075)",2072.0,294237.16740659554,Urban,4,3,1959
"[2066, 2086)",2072.0,320910.52457110235,Suburb,4,2,1959
"[2065, 2085)",2075.6666666666665,264797.8619954385,Urban,4,3,1955
"[2062, 2082)",2076.0,289290.87879116635,Rural,4,2,1953
"[2075, 2095)",2077.0,236922.71377872152,Suburb,5,1,1950
"[2059, 2079)",2078.0,267479.3886909367,Rural,2,3,1950
"[2076, 2096)",2082.0,293507.2683166977,Urban,4,2,1952
"[2074, 2094)",2084.0,328965.63944578695,Suburb,3,1,1956
"[2081, 2101)",2085.0,290766.52760510176,Suburb,2,3,1951
"[2085, 2105)",2088.0,295789.3551013343,Rural,3,3,1953
"[2082, 2102)",2089.0,352029.73223588755,Rural,4,1,1959
"[2084, 2104)",2094.0,320618.0307286554,Urban,5,1,1954
"[2082, 2102)",2096.0,286598.80078736204,Urban,3,1,1950
"[2084, 2104)",2099.5,288994.9727601284,Urban,5,3,1952
"[2095, 2115)",2103.0,300550.5636713799,Rural,3,1,1952
"[2095, 2115)",2103.0,407173.1123305347,Suburb,2,2,1953
"[2101, 2121)",2110.0,266651.2101199063,Urban,2,3,1958
"[2091, 2111)",2110.0,305674.9629920435,Rural,5,1,1950
"[2124, 2144)",2126.0,336181.8876179903,Suburb,5,3,1951
"[2126, 2146)",2132.0,287172.8045348999,Rural,2,2,1958
"[2119, 2139)",2133.0,277232.2021349992,Rural,2,3,1950
"[2129, 2149)",2134.0,277133.9967629435,Urban,5,1,1956
"[2141, 2161)",2142.0,310583.66718332755,Rural,3,1,1956
"[2139, 2159)",2146.0,289857.5254867244,Urban,2,3,1953
"[2138, 2158)",2152.0,335500.9679945471,Suburb,4,1,1956
"[2140, 2160)",2153.0,301436.59540053265,Rural,3,1,1954
"[2142, 2162)",2160.0,309132.0694479383,Suburb,2,1,1950
"[2147, 2167)",2162.0,284764.96064941003,Rural,4,2,1959
"[2166, 2186)",2169.6666666666665,275421.61301660386,Urban,3,2,1950
"[2166, 2186)",2173.0,275846.2980137504,Rural,3,2,1951
"[2162, 2182)",2177.0,280299.05117374304,Suburb,3,1,1950
"[2165, 2185)",2179.0,275593.50734390074,Rural,2,2,1951
"[2162, 2182)",2180.0,273924.557395998,Urban,4,1,1951
"[2176, 2196)",2181.0,259341.20784365383,Urban,3,1,1957
"[2174, 2194)",2184.0,347207.38956128363,Suburb,2,2,1959
"[2180, 2200)",2189.5,312823.4583976857,Rural,5,3,1950
"[2184, 2204)",2193.0,333824.03214658925,Suburb,4,2,1955
"[2195, 2215)",2202.0,300619.9218356138,Rural,5,3,1953
"[2196, 2216)",2205.0,298527.5164748207,Suburb,4,3,1952
"[2194, 2214)",2207.0,311392.734577573,Rural,4,2,1950
"[2188, 2208)",2207.0,290148.1626766764,Suburb,3,3,1950
"[2206, 2226)",2211.0,338906.4753335284,Urban,5,2,1954
"[2205, 2225)",2216.5,325442.76800947625,Urban,4,2,1958
"[2220, 2240)",2220.0,385563.39508786687,Urban,4,1,1953
"[2204, 2224)",2223.0,341709.7504235741,Suburb,5,2,1957
"[2226, 2246)",2228.0,279988.1653142691,Urban,3,2,1950
"[2224, 2244)",2235.0,303824.2053032668,Urban,5,3,1952
"[2227, 2247)",2238.0,315910.08900114667,Urban,2,1,1953
"[2228, 2248)",2240.0,264901.7285597019,Rural,3,3,1956
"[2233, 2253)",2250.0,288267.44956864906,Urban,2,1,1951
"[2237, 2257)",2251.0,337270.6122502071,Rural,4,1,1954
"[2248, 2268)",2254.0,288332.34180258645,Suburb,4,2,1951
"[2246, 2266)",2259.0,290435.6894881091,Rural,3,2,1951
"[2255, 2275)",2260.0,338615.93139701337,Urban,2,2,1957
"[2242, 2262)",2260.0,315101.4213422235,Rural,4,1,1952
"[2260, 2280)",2261.0,325094.3856769924,Rural,5,3,1950
"[2260, 2280)",2269.5,304090.5963692442,Suburb,3,3,1957
"[2266, 2286)",2276.0,335982.29377032584,Suburb,4,2,1959
"[2266, 2286)",2277.0,286083.4173114856,Urban,3,2,1950
"[2271, 2291)",2281.0,332379.6747605282,Suburb,5,3,1957
"[2271, 2291)",2281.0,359450.77460393304,Suburb,4,3,1954
"[2281, 2301)",2282.0,290234.09377833136,Urban,5,1,1952
"[2280, 2300)",2283.0,378632.2954670541,Suburb,5,2,1952
"[2278, 2298)",2289.0,294712.5340106909,Suburb,3,3,1955
"[2281, 2301)",2293.0,269538.1468480507,Urban,2,3,1958
"[2283, 2303)",2297.5,301506.08118912484,Suburb,4,1,1952
"[2300, 2320)",2304.0,346428.20433833054,Suburb,2,1,1955
"[2304, 2324)",2311.0,325548.571643703,Urban,5,3,1952
"[2298, 2318)",2316.0,342349.61877556494,Suburb,2,3,1958
"[2301, 2321)",2319.0,285366.30749369,Suburb,5,1,1953
"[2304, 2324)",2320.0,351478.73856627813,Suburb,5,3,1951
"[2322, 2342)",2327.0,319302.0488677029,Rural,3,2,1954
"[2320, 2340)",2332.0,320594.38425235666,Rural,3,1,1954
"[2329, 2349)",2335.5,355245.0941200125,Urban,5,2,1952
"[2320, 2340)",2338.0,323653.6285868927,Suburb,3,2,1953
"[2337, 2357)",2348.0,335158.35233287624,Suburb,5,2,1955
"[2339, 2359)",2356.0,314178.1673069783,Urban,2,3,1953
"[2356, 2376)",2363.0,293463.3220217124,Suburb,2,3,1953
"[2351, 2371)",2368.0,367716.9296983445,Suburb,5,3,1957
"[2352, 2372)",2368.0,358083.1216934591,Urban,4,3,1951
"[2359, 2379)",2371.0,280805.51841519505,Rural,2,3,1950
