SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1713, 1733)",1716.0,271380.0497421236,Suburb,5,3,1995
"[1717, 1737)",1723.5,277551.31985980435,Rural,2,3,1998
"[1707, 1727)",1725.0,238345.86102068145,Suburb,2,2,1993
"[1718, 1738)",1726.3333333333333,236154.45782041378,Suburb,3,3,1999
"[1727, 1747)",1731.0,226538.8322863052,Rural,2,2,1994
"[1728, 1748)",1744.0,294941.0476672169,Suburb,4,1,1995
"[1737, 1757)",1746.0,229698.53893360388,Rural,4,1,1990
"[1747, 1767)",1748.0,196115.31511034863,Rural,5,2,1991
"[1747, 1767)",1752.0,271073.1296496004,Urban,5,3,1994
"[1737, 1757)",1753.0,288656.42299770657,Suburb,4,2,1992
"[1752, 1772)",1762.5,269958.3891839925,Urban,5,1,1992
"[1757, 1777)",1763.0,240780.8881382912,Urban,2,2,1995
"[1755, 1775)",1763.75,240691.96936715557,Suburb,5,1,1995
"[1762, 1782)",1768.0,213679.48255671628,Rural,3,1,1994
"[1762, 1782)",1769.0,288545.41677240655,Urban,4,3,1999
"[1751, 1771)",1770.0,249950.7986610029,Rural,5,2,1993
"[1766, 1786)",1770.0,260998.1349336011,Suburb,5,3,1998
"[1753, 1773)",1772.0,246378.01924227455,Rural,3,3,1990
"[1776, 1796)",1777.0,237735.4765405347,Urban,2,1,1996
"[1775, 1795)",1779.0,233156.1471929342,Urban,3,3,1990
"[1763, 1783)",1780.0,259323.2690371908,Suburb,5,2,1999
"[1767, 1787)",1784.0,331946.6048460145,Urban,5,3,1996
"[1780, 1800)",1787.0,291672.60908586456,Urban,4,2,1991
"[1787, 1807)",1793.0,264277.0381997452,Rural,4,2,1992
"[1802, 1822)",1803.0,319586.24933244486,Rural,4,2,1994
"[1789, 1809)",1804.0,335237.0368000336,Suburb,3,2,1995
"[1802, 1822)",1809.0,219929.64457751816,Rural,3,1,1994
"[1807, 1827)",1809.0,237464.90875547763,Rural,5,2,1991
"[1800, 1820)",1813.0,241184.65830444783,Rural,4,1,1998
"[1803, 1823)",1818.0,233891.5105284455,Urban,3,1,1995
"[1827, 1847)",1829.0,280766.2143033541,Suburb,4,3,1990
"[1823, 1843)",1829.0,318072.04513573484,Suburb,4,3,1994
"[1822, 1842)",1831.0,255657.41959352992,Suburb,3,1,1996
"[1828, 1848)",1832.0,326532.1390504242,Urban,5,2,1994
"[1829, 1849)",1834.0,279320.1644526259,Suburb,2,3,1991
"[1834, 1854)",1834.0,315716.5371289556,Urban,4,2,1994
"[1830, 1850)",1837.0,218926.16913466106,Rural,2,1,1995
"[1840, 1860)",1848.0,265168.7494063954,Rural,4,2,1999
"[1840, 1860)",1857.3333333333333,256918.9667086533,Suburb,3,1,1994
"[1846, 1866)",1861.0,262950.7116090805,Suburb,5,3,1998
"[1856, 1876)",1861.0,339204.1048726686,Suburb,3,2,1999
"[1844, 1864)",1863.0,233463.69505888812,Suburb,2,3,1996
"[1850, 1870)",1866.0,277664.53737793874,Urban,2,2,1991
"[1865, 1885)",1875.0,234012.12654103662,Urban,4,3,1991
"[1864, 1884)",1881.5,280532.4116187868,Rural,4,3,1996
"[1887, 1907)",1893.0,234289.4719109845,Rural,2,2,1994
"[1894, 1914)",1895.0,292255.3198276271,Urban,5,2,1998
"[1890, 1910)",1897.0,284423.0107305271,Rural,2,2,1991
"[1896, 1916)",1900.0,262084.7044377955,Urban,2,1,1996
"[1892, 1912)",1902.0,272275.9407513537,Suburb,3,1,1990
"[1889, 1909)",1903.0,291117.0155583892,Urban,5,2,1990
"[1903, 1923)",1914.0,313483.01149662153,Suburb,5,2,1992
"[1920, 1940)",1931.0,309839.05382834177,Rural,3,3,1993
"[1922, 1942)",1938.0,256917.7415091779,Rural,3,1,1994
"[1926, 1946)",1939.0,303103.0656715157,Rural,3,2,1994
"[1933, 1953)",1948.0,291115.8761724277,Suburb,5,3,1995
"[1943, 1963)",1953.0,256254.79546585205,Suburb,4,2,1997
"[1943, 1963)",1955.0,271303.30355460773,Suburb,4,1,1998
"[1938, 1958)",1957.0,304197.5798399542,Rural,3,2,1992
"[1948, 1968)",1957.0,298263.0891121171,Suburb,3,3,1991
"[1942, 1962)",1958.0,342127.5199256578,Rural,2,1,1991
"[1952, 1972)",1960.0,330936.453807728,Urban,5,1,1998
"[1964, 1984)",1970.0,268374.3191763203,Suburb,2,3,1996
"[1965, 1985)",1973.0,263242.53771810874,Urban,4,3,1991
"[1967, 1987)",1976.0,259113.81885855936,Rural,2,2,1994
"[1964, 1984)",1977.0,291837.3453107785,Rural,5,1,1990
"[1971, 1991)",1977.0,326954.96674502786,Suburb,5,2,1995
"[1969, 1989)",1980.0,305052.34920793126,Suburb,2,2,1992
"[1973, 1993)",1980.0,302072.67362516286,Suburb,5,3,1995
"[1975, 1995)",1991.0,309025.3931527721,Urban,3,1,1992
"[2003, 2023)",2006.0,326107.8071620423,Rural,5,3,1991
"[1990, 2010)",2007.0,299796.27416175185,Rural,3,2,1997
"[2010, 2030)",2011.0,287072.824850866,Rural,2,1,1995
"[2016, 2036)",2020.0,295173.21466070786,Rural,5,3,1998
"[2031, 2051)",2032.0,328647.11417701177,Rural,5,2,1993
"[2031, 2051)",2033.0,281264.81587974646,Urban,4,3,1993
"[2022, 2042)",2035.6666666666667,270758.1565063523,Urban,3,1,1998
"[2022, 2042)",2036.0,268554.3620151129,Suburb,3,1,1996
"[2023, 2043)",2037.0,308408.40374797257,Urban,4,1,1993
"[2031, 2051)",2040.0,266674.1415067715,Urban,2,3,1997
"[2043, 2063)",2044.0,332892.4750472427,Suburb,5,2,1999
"[2042, 2062)",2044.0,287676.1075906355,Rural,3,1,1994
"[2031, 2051)",2046.0,264729.86303221906,Urban,4,2,1996
"[2043, 2063)",2054.0,239800.1323939311,Urban,3,1,1995
"[2047, 2067)",2058.0,273044.9168177229,Suburb,3,2,1990
"[2055, 2075)",2065.5,271894.60868610034,Urban,3,2,1998
"[2069, 2089)",2069.0,279510.3878930231,Suburb,2,3,1991
"[2060, 2080)",2071.0,301932.99566142133,Rural,4,1,1998
"[2064, 2084)",2072.3333333333335,269651.8960851769,Suburb,2,3,1996
"[2077, 2097)",2079.0,303830.1815228829,Rural,4,1,1990
"[2068, 2088)",2083.0,311449.115085976,Suburb,4,1,1995
"[2075, 2095)",2084.0,289503.21272948885,Urban,3,3,1990
"[2083, 2103)",2090.0,273628.2316744365,Urban,3,1,1995
"[2081, 2101)",2093.0,289191.5054736979,Urban,2,3,1994
"[2094, 2114)",2094.0,276329.99043991865,Urban,4,1,1990
"[2102, 2122)",2104.0,285644.953668668,Suburb,3,3,1995
"[2093, 2113)",2112.0,283795.6676414897,Suburb,4,1,1991
"[2107, 2127)",2115.0,305884.06595238467,Urban,3,3,1998
"[2116, 2136)",2123.0,291076.80787558743,Rural,4,3,1995
"[2127, 2147)",2128.0,262840.55554034875,Rural,5,2,1991
"[2113, 2133)",2131.0,321331.4549580906,Suburb,5,3,1995
"[2120, 2140)",2131.6666666666665,294328.440713338,Suburb,4,3,1999
"[2116, 2136)",2132.0,251790.82688635532,Rural,5,2,1996
"[2127, 2147)",2138.0,307278.2583348312,Rural,4,2,1992
"[2129, 2149)",2138.0,326732.83603567304,Suburb,5,1,1992
"[2120, 2140)",2139.0,334434.49670502765,Suburb,2,2,1996
"[2123, 2143)",2140.0,296207.687615994,Urban,3,3,1995
"[2141, 2161)",2142.0,240348.08977216776,Rural,3,3,1998
"[2134, 2154)",2142.0,316145.9629965468,Suburb,2,1,1992
"[2147, 2167)",2158.0,273113.9730705602,Suburb,2,2,1993
"[2161, 2181)",2162.0,296209.161672246,Rural,5,1,1995
"[2166, 2186)",2167.5,313252.3639606349,Suburb,5,3,1998
"[2165, 2185)",2176.0,312963.42171489284,Urban,4,3,1991
"[2169, 2189)",2185.0,311641.7826515152,Suburb,2,3,1991
"[2177, 2197)",2186.0,307693.6589531776,Urban,2,1,1991
"[2186, 2206)",2194.0,347093.09986919607,Urban,4,1,1998
"[2191, 2211)",2195.5,298501.24027705827,Suburb,5,3,1991
"[2195, 2215)",2198.0,325349.95332543703,Urban,3,3,1990
"[2198, 2218)",2205.5,309215.85272336996,Rural,2,3,1990
"[2196, 2216)",2212.0,295220.7389023657,Rural,5,3,1998
"[2207, 2227)",2214.0,320739.9284505674,Urban,5,3,1994
"[2207, 2227)",2216.0,283739.1549469435,Suburb,4,3,1990
"[2208, 2228)",2216.0,311147.0948910897,Suburb,5,1,1996
"[2227, 2247)",2233.0,315941.3774403719,Rural,3,1,1992
